Disaster Subgroup,Disaster Type,Event Name,ISO,Region,Start Year,Total Deaths,Total Affected,Start Date,End Date,Country Name
Hydrological,Flood,,IDN,Asia,2012,3.0,10500.0,2012-12-24,2012-12-25,Indonesia
Meteorological,Extreme Temperature,,CHE,Europe,2012,11.0,,2012-12-07,2012-12-31,Switzerland
Hydrological,Flood,,LBR,Africa,2016,,15431.0,2016-06-29,2016-07-12,Liberia
Hydrological,Flood,,GBR,Europe,2012,,585.0,2012-12-23,2012-12-23,United Kingdom
Meteorological,Storm,Cyclone Evan,WLF,Oceania,2012,,1252.0,2012-12-15,2012-12-15,Wallis and Futuna
Meteorological,Storm,,USA,North America,2012,28.0,,2012-06-28,2012-07-02,United States
Hydrological,Flood,,CHN,Asia,2012,21.0,,2012-09-07,2012-09-13,China
Hydrological,Flood,,SOM,Africa,2012,25.0,20000.0,2012-09-27,2012-09-28,Somalia
Hydrological,Flood,,SVN,Europe,2012,,12000.0,2012-11-05,2012-11-06,Slovenia
Hydrological,Flood,,GBR,Europe,2012,4.0,1700.0,2012-11-21,2012-12-18,United Kingdom
Meteorological,Storm,,NGA,Africa,2012,15.0,15000.0,2012-02-13,2012-02-13,Nigeria
Meteorological,Extreme Temperature,,CHN,Asia,2012,,50650.0,2012-02-07,2012-02-09,China
Meteorological,Storm,,IDN,Asia,2012,5.0,490.0,2012-02-25,2012-02-25,Indonesia
Hydrological,Mass Movement,,AFG,Asia,2012,45.0,,2012-03-12,2012-03-12,Afghanistan
Hydrological,Flood,,CHN,Asia,2012,70.0,500000.0,2012-07-27,2012-08-02,China
Meteorological,Storm,Typhoon Sanba,KOR,Asia,2012,,3120.0,2012-09-15,2012-09-17,South Korea
Hydrological,Flood,,CHN,Asia,2013,15.0,10000.0,2013-06-05,2013-06-08,China
Hydrological,Flood,,PHL,Asia,2012,29.0,30929.0,2012-06-12,2012-06-13,Philippines
Hydrological,Flood,,IDN,Asia,2016,,1354.0,2016-07-11,2016-07-19,Indonesia
Climatological,Drought,,PRY,South America,2012,,1391900.0,2012-01-01,2012-01-01,Paraguay
Climatological,Drought,,TCD,Africa,2012,,1600000.0,2012-06-01,2013-02-01,Chad
Climatological,Drought,,GMB,Africa,2012,,428000.0,2012-03-01,2012-01-01,Gambia
Climatological,Drought,,LKA,Asia,2012,,1800000.0,2012-01-01,2012-11-01,Sri Lanka
Hydrological,Flood,,MOZ,Africa,2013,119.0,240000.0,2013-01-01,2013-01-01,Mozambique
Hydrological,Flood,,NAM,Africa,2013,,14500.0,2013-01-10,2013-03-31,Namibia
Meteorological,Storm,,USA,North America,2013,3.0,1107.0,2013-01-29,2013-01-30,United States
Hydrological,Flood,,PHL,Asia,2013,10.0,507769.0,2013-01-15,2013-01-23,Philippines
Meteorological,Storm,Topical Depression Feleng,SYC,Africa,2013,,3000.0,2013-02-07,2013-02-07,Seychelles
Hydrological,Flood,,IDN,Asia,2013,8.0,1000.0,2013-01-03,2013-01-10,Indonesia
Hydrological,Flood,,LKA,Asia,2013,58.0,17214.0,2013-06-08,2013-06-08,Sri Lanka
Hydrological,Flood,,PSE,Asia,2013,5.0,12500.0,2013-01-08,2013-01-10,Palestine
Hydrological,Flood,,SRB,Europe,2013,,330.0,2013-02-24,2013-02-26,Serbia
Hydrological,Flood,,PAK,Asia,2013,34.0,57.0,2013-02-03,2013-02-06,Pakistan
Meteorological,Storm,,CHN,Asia,2013,25.0,1398324.0,2013-03-18,2013-03-20,China
Geophysical,Earthquake,,IRN,Asia,2013,,27.0,2013-04-16,2013-04-16,Iran
Geophysical,Earthquake,,CHN,Asia,2013,198.0,2198785.0,2013-04-20,2013-04-20,China
Hydrological,Flood,,USA,North America,2013,3.0,6000.0,2013-08-05,2013-08-12,United States
Hydrological,Flood,,IDN,Asia,2013,11.0,115000.0,2013-04-07,2013-04-11,Indonesia
Meteorological,Storm,Tropical cyclone Mahasen,IND,Asia,2013,8.0,4.0,2013-05-16,2013-05-16,India
Meteorological,Storm,Tropical cyclone Mahasen,LKA,Asia,2013,7.0,7339.0,2013-05-13,2013-05-16,Sri Lanka
Hydrological,Flood,,AFG,Asia,2013,10.0,5000.0,2013-02-04,2013-02-10,Afghanistan
Meteorological,Storm,,USA,North America,2013,1.0,,2013-02-24,2013-02-25,United States
Hydrological,Flood,,AFG,Asia,2013,52.0,2597.0,2013-08-01,2013-08-07,Afghanistan
Geophysical,Earthquake,,AFG,Asia,2013,18.0,3531.0,2013-04-24,2013-04-24,Afghanistan
Hydrological,Mass Movement,,CHN,Asia,2013,83.0,,2013-03-29,2013-03-29,China
Meteorological,Storm,Hurricane Barbara,MEX,South America,2013,4.0,12000.0,2013-05-29,2013-05-29,Mexico
Hydrological,Flood,,CZE,Europe,2013,15.0,1300000.0,2013-05-28,2013-06-21,Czech Rep.
Hydrological,Flood,,SVK,Europe,2013,1.0,,2013-06-03,2013-06-05,Slovakia
Geophysical,Earthquake,,TWN,Asia,2013,4.0,1519.0,2013-06-02,2013-06-02,Taiwan
Climatological,Wildfire,,USA,North America,2013,2.0,1617.0,2013-06-06,2013-06-20,United States
Hydrological,Flood,,HTI,South America,2013,6.0,33265.0,2013-06-14,2013-06-28,Haiti
Hydrological,Flood,,PRK,Asia,2013,51.0,848690.0,2013-07-12,2013-07-23,North Korea
Hydrological,Mass Movement,,CHN,Asia,2013,17.0,,2013-07-10,2013-07-10,China
Meteorological,Storm,Typhoon Soulik,CHN,Asia,2013,9.0,390150.0,2013-07-14,2013-07-14,China
Meteorological,Storm,Typhoon Rumbia,PHL,Asia,2013,7.0,3596.0,2013-06-30,2013-06-30,Philippines
Hydrological,Flood,,THA,Asia,2013,,,2013-07-25,2013-07-27,Thailand
Hydrological,Flood,,VNM,Asia,2013,5.0,5000.0,2013-07-28,2013-07-30,Vietnam
Meteorological,Storm,Tropical storm Utor (Labuyo),PHL,Asia,2013,18.0,395730.0,2013-08-12,2013-08-15,Philippines
Hydrological,Flood,,IND,Asia,2013,80.0,2000000.0,2013-06-23,2013-07-15,India
Meteorological,Storm,Typhoon Trami (Maring),TWN,Asia,2013,2.0,,2013-08-22,2013-08-22,Taiwan
Hydrological,Flood,,IDN,Asia,2013,,23640.0,2013-09-12,2013-09-12,Indonesia
Hydrological,Flood,,YEM,Asia,2013,40.0,49092.0,2013-08-16,2013-08-17,Yemen
Meteorological,Storm,,JPN,Asia,2013,,3931.0,2013-09-02,2013-09-04,Japan
Climatological,Wildfire,,PRT,Europe,2013,9.0,,2013-01-01,2013-08-01,Portugal
Hydrological,Flood,,BEN,Africa,2013,,32735.0,2013-09-05,2013-09-20,Benin
Hydrological,Flood,,NER,Africa,2013,32.0,165943.0,2013-07-15,2013-08-15,Niger
Hydrological,Flood,,PHL,Asia,2013,11.0,100021.0,2013-08-01,2013-08-09,Philippines
Hydrological,Flood,,ROU,Europe,2013,9.0,6901.0,2013-09-12,2013-09-16,Romania
Hydrological,Flood,,ECU,South America,2013,,25567.0,2013-01-01,2013-04-01,Ecuador
Meteorological,Storm,Typhoon Usagi (Odette),TWN,Asia,2013,,,2013-09-22,2013-09-22,Taiwan
Hydrological,Flood,,NGA,Africa,2013,19.0,81506.0,2013-04-14,2013-08-17,Nigeria
Meteorological,Storm,Storm 'Christian' (St.Jude),GBR,Europe,2013,4.0,,2013-10-27,2013-10-28,United Kingdom
Climatological,Wildfire,,USA,North America,2013,1.0,225.0,2013-09-09,2013-09-15,United States
Meteorological,Storm,Storm 'Xaver',DEU,Europe,2013,,,2013-12-04,2013-12-07,Germany
Meteorological,Extreme Temperature,,CHL,South America,2013,,,2013-09-10,2013-09-30,Chile
Hydrological,Flood,,VNM,Asia,2013,29.0,1000.0,2013-09-03,2013-09-04,Vietnam
Meteorological,Storm,Tropical storm Man-Yi,JPN,Asia,2013,6.0,30288.0,2013-09-16,2013-09-16,Japan
Meteorological,Storm,Tropical storm Nari (SAnti),VNM,Asia,2013,20.0,109754.0,2013-10-10,2013-10-15,Vietnam
Meteorological,Storm,Typhoon Haiyan (Yolanda),PHL,Asia,2013,7354.0,16106870.0,2013-11-08,2013-11-08,Philippines
Hydrological,Flood,,PHL,Asia,2013,20.0,207971.0,2013-10-04,2013-10-10,Philippines
Meteorological,Storm,,USA,North America,2013,14.0,,2013-11-24,2013-11-24,United States
Hydrological,Flood,,SOM,Africa,2013,,55000.0,2013-08-01,2013-11-01,Somalia
Meteorological,Storm,Helen,IND,Asia,2013,10.0,,2013-11-22,2013-11-22,India
Hydrological,Flood,,NER,Africa,2013,,15086.0,2013-11-03,2013-12-08,Niger
Hydrological,Flood,,MYS,Asia,2013,4.0,75000.0,2013-12-01,2013-12-08,Malaysia
Meteorological,Storm,Winter storm Alexa,PSE,Asia,2013,1.0,50071.0,2013-12-09,2013-12-19,Palestine
Meteorological,Extreme Temperature,,CAN,North America,2013,10.0,,2013-12-21,2013-12-22,Canada
Meteorological,Storm,Storm 'Dirk',BEL,Europe,2013,,,2013-12-26,2013-12-26,Belgium
Meteorological,Storm,Storm 'Dirk',FRA,Europe,2013,1.0,,2013-12-23,2013-12-25,France
Meteorological,Storm,Storm 'Dirk',GBR,Europe,2013,5.0,,2013-12-23,2013-12-24,United Kingdom
Biological,Epidemic,Cholera,SSD,Africa,2016,15.0,,2016-08-15,2016-08-15,S. Sudan
Hydrological,Flood,,BOL,South America,2013,74.0,338995.0,2013-10-01,2014-02-01,Bolivia
Meteorological,Storm,,DEU,Europe,2013,,,2013-07-27,2013-07-28,Germany
Meteorological,Extreme Temperature,,GBR,Europe,2013,760.0,,2013-07-01,2013-07-01,United Kingdom
Meteorological,Storm,,ARG,South America,2013,4.0,12.0,2013-12-03,2013-12-03,Argentina
Hydrological,Flood,,IDN,Asia,2013,3.0,13860.0,2013-02-26,2013-02-28,Indonesia
Geophysical,Earthquake,,CHN,Asia,2013,,80555.0,2013-04-17,2013-04-17,China
Meteorological,Storm,,CHN,Asia,2013,12.0,217000.0,2013-04-28,2013-05-02,China
Hydrological,Flood,,PER,South America,2013,1.0,355.0,2013-10-19,2013-10-22,Peru
Climatological,Drought,,NAM,Africa,2013,,780000.0,2013-01-01,2014-01-01,Namibia
Geophysical,Earthquake,,IRN,Asia,2014,,12250.0,2014-08-18,2014-08-18,Iran
Climatological,Drought,,ECU,South America,2013,,3165.0,2013-02-01,2013-06-01,Ecuador
Meteorological,Storm,Ian,TON,Oceania,2014,1.0,4014.0,2014-01-06,2014-01-11,Tonga
Hydrological,Flood,,HND,South America,2014,,20000.0,2014-01-08,2014-01-08,Honduras
Meteorological,Storm,,MAR,Africa,2014,,,2014-01-07,2014-01-07,Morocco
Meteorological,Extreme Temperature,,USA,North America,2014,21.0,,2014-01-05,2014-01-08,United States
Hydrological,Flood,,IDN,Asia,2014,20.0,128182.0,2014-01-14,2014-01-17,Indonesia
Hydrological,Flood,,PAK,Asia,2016,32.0,2900.0,2016-08-05,2016-08-08,Pakistan
Meteorological,Extreme Temperature,,POL,Europe,2014,78.0,,2014-01-23,2014-01-27,Poland
Geophysical,Volcanic Activity,Mt. Sinabung,IDN,Asia,2014,32.0,32002.0,2014-02-01,2014-02-01,Indonesia
Meteorological,Storm,,USA,North America,2014,9.0,,2014-02-02,2014-02-06,United States
Hydrological,Flood,,IDN,Asia,2014,11.0,4000.0,2014-01-19,2014-01-22,Indonesia
Hydrological,Flood,,BDI,Africa,2014,96.0,12682.0,2014-02-19,2014-03-10,Burundi
Hydrological,Flood,,ZWE,Africa,2014,3.0,1002.0,2014-01-20,2014-02-10,Zimbabwe
Meteorological,Storm,Typhoon Rammasun (Glenda),CHN,Asia,2014,71.0,9960099.0,2014-07-18,2014-07-19,China
Meteorological,Storm,Storm 'Ulla',PRT,Europe,2014,1.0,,2014-02-15,2014-02-16,Portugal
Meteorological,Storm,,KGZ,Asia,2014,,,2014-02-01,2014-02-07,Kyrgyzstan
Meteorological,Storm,Cyclone Helen,MDG,Africa,2014,17.0,1736.0,2014-03-29,2014-04-01,Madagascar
Meteorological,Storm,,USA,North America,2014,12.0,,2014-02-28,2014-03-04,United States
Hydrological,Flood,,BGR,Europe,2014,,,2014-04-17,2014-05-01,Bulgaria
Meteorological,Storm,,CHN,Asia,2014,5.0,50000.0,2014-07-19,2014-07-20,China
Meteorological,Storm,,CHN,Asia,2014,3.0,100000.0,2014-04-16,2014-04-20,China
Meteorological,Storm,,BGD,Asia,2014,16.0,4012.0,2014-04-27,2014-04-28,Bangladesh
Geophysical,Earthquake,,MEX,South America,2014,3.0,27000.0,2014-07-07,2014-07-07,Mexico
Hydrological,Flood,,ARG,South America,2014,,2000.0,2014-04-01,2014-04-08,Argentina
Hydrological,Flood,,PRY,South America,2014,,2000.0,2014-02-25,2014-03-10,Paraguay
Hydrological,Flood,,BIH,Europe,2014,25.0,1000000.0,2014-05-12,2014-05-22,Bosnia and Herz.
Hydrological,Flood,,LKA,Asia,2014,27.0,104009.0,2014-06-04,2014-06-10,Sri Lanka
Meteorological,Storm,,USA,North America,2014,,,2014-05-18,2014-05-23,United States
Hydrological,Flood,,CHN,Asia,2014,33.0,720000.0,2014-06-01,2014-06-07,China
Meteorological,Storm,Tropical storm Nakri,KOR,Asia,2014,14.0,,2014-08-03,2014-08-06,South Korea
Meteorological,Storm,Typhoon Neoguri,JPN,Asia,2014,7.0,666.0,2014-07-07,2014-07-10,Japan
Hydrological,Flood,,KHM,Asia,2014,45.0,530450.0,2014-07-30,2014-08-31,Cambodia
Hydrological,Flood,,IND,Asia,2014,26.0,,2014-07-16,2014-07-22,India
Geophysical,Earthquake,,USA,North America,2014,1.0,3250.0,2014-08-24,2014-08-24,United States
Hydrological,Flood,,CAN,North America,2014,,6904.0,2014-08-04,2014-08-04,Canada
Hydrological,Flood,,BIH,Europe,2014,,,2014-09-14,2014-09-15,Bosnia and Herz.
Meteorological,Storm,Hurricane Norbert,MEX,South America,2014,3.0,7500.0,2014-09-02,2014-09-11,Mexico
Meteorological,Storm,,FRA,Europe,2014,6.0,,2014-09-16,2014-09-20,France
Hydrological,Flood,,IND,Asia,2014,95.0,650000.0,2014-09-24,2014-10-11,India
Geophysical,Earthquake,,JPN,Asia,2014,,2657.0,2014-11-22,2014-11-22,Japan
Meteorological,Storm,Tropical storm 'Sinlaku' (Queenie),PHL,Asia,2014,12.0,4695.0,2014-11-27,2014-11-28,Philippines
Meteorological,Storm,Typhoon Phanfone,JPN,Asia,2014,7.0,8766.0,2014-10-06,2014-10-06,Japan
Hydrological,Flood,,IND,Asia,2014,94.0,500000.0,2014-08-16,2014-09-01,India
Hydrological,Flood,,PHL,Asia,2014,4.0,3770.0,2014-08-30,2014-09-05,Philippines
Meteorological,Storm,Tropical storm Trudy,MEX,South America,2014,6.0,30000.0,2014-10-18,2014-10-20,Mexico
Hydrological,Flood,,GRC,Europe,2014,,2320.0,2014-10-24,2014-10-25,Greece
Meteorological,Storm,Cyclone Ita,PNG,Oceania,2014,,12346.0,2014-04-07,2014-04-09,Papua New Guinea
Hydrological,Flood,,MOZ,Africa,2014,17.0,75986.0,2014-01-01,2014-05-01,Mozambique
Hydrological,Flood,,COL,South America,2014,33.0,41151.0,2014-03-15,2014-05-15,Colombia
Meteorological,Storm,,LSO,Africa,2014,,2600.0,2014-10-11,2014-10-11,Lesotho
Hydrological,Flood,,GTM,South America,2014,6.0,87500.0,2014-10-15,2014-10-17,Guatemala
Hydrological,Flood,,ITA,Europe,2014,1.0,,2014-10-08,2014-10-11,Italy
Hydrological,Flood,,DOM,South America,2014,1.0,300.0,2014-11-03,2014-11-05,Dominican Rep.
Hydrological,Flood,,FRA,Europe,2014,5.0,,2014-11-15,2014-11-16,France
Hydrological,Flood,,LKA,Asia,2014,41.0,1100020.0,2014-12-01,2015-01-05,Sri Lanka
Hydrological,Flood,,THA,Asia,2014,15.0,18888.0,2014-12-13,2014-12-31,Thailand
Hydrological,Flood,,BOL,South America,2014,38.0,185120.0,2014-10-01,2015-02-01,Bolivia
Hydrological,Flood,,PER,South America,2014,21.0,,2014-01-01,2014-01-20,Peru
Meteorological,Extreme Temperature,,PER,South America,2014,505.0,109257.0,2014-04-13,2014-09-27,Peru
Hydrological,Flood,,CHN,Asia,2014,53.0,,2014-05-12,2014-05-16,China
Meteorological,Storm,,CHN,Asia,2014,20.0,,2014-08-10,2014-08-11,China
Hydrological,Flood,,PHL,Asia,2014,1.0,42175.0,2014-08-25,2014-09-01,Philippines
Hydrological,Flood,,BGD,Asia,2014,,400000.0,2014-09-01,2014-09-01,Bangladesh
Climatological,Drought,,USA,North America,2014,,,2014-01-01,2014-12-01,United States
Climatological,Drought,,HTI,South America,2014,,1000000.0,2014-01-01,2015-07-01,Haiti
Climatological,Drought,,KEN,Africa,2014,,1600000.0,2014-01-01,2015-05-01,Kenya
Climatological,Drought,,SLV,South America,2015,,700000.0,2015-04-01,2016-12-01,El Salvador
Meteorological,Storm,Tropical storm 'Amang' (Mekkhala),PHL,Asia,2015,2.0,21687.0,2015-01-19,2015-01-19,Philippines
Hydrological,Flood,,BGR,Europe,2015,5.0,,2015-02-01,2015-02-04,Bulgaria
Hydrological,Flood,,TUR,Asia,2015,8.0,6500.0,2015-01-30,2015-02-02,Turkey
Meteorological,Storm,,TZA,Africa,2015,47.0,5112.0,2015-03-03,2015-03-04,Tanzania
Hydrological,Flood,,ARG,South America,2015,2.0,15000.0,2015-03-04,2015-03-04,Argentina
Geophysical,Earthquake,,CHN,Asia,2015,,8640.0,2015-02-22,2015-02-22,China
Hydrological,Flood,,AGO,Africa,2015,69.0,1000.0,2015-03-09,2015-03-23,Angola
Geophysical,Volcanic Activity,Turrialba,CRI,South America,2015,,18450.0,2015-03-12,2015-03-12,Costa Rica
Hydrological,Flood,,ECU,South America,2000,34.0,32.0,2000-05-22,2000-05-22,Ecuador
Meteorological,Storm,,CHN,Asia,2015,2.0,10000.0,2015-04-19,2015-04-21,China
Meteorological,Storm,Typhoon' Maysak',PHL,Asia,2015,,2761.0,2015-04-06,2015-04-06,Philippines
Hydrological,Flood,,CHL,South America,2015,178.0,193881.0,2015-03-25,2015-04-08,Chile
Hydrological,Flood,,ECU,South America,2015,12.0,1185.0,2015-03-23,2015-03-23,Ecuador
Meteorological,Storm,,IND,Asia,2015,1.0,10000.0,2015-04-04,2015-04-05,India
Hydrological,Flood,,PAK,Asia,2015,32.0,,2015-02-24,2015-03-03,Pakistan
Meteorological,Storm,,CHN,Asia,2015,,5000.0,2015-03-29,2015-03-31,China
Meteorological,Storm,,IND,Asia,2015,100.0,125100.0,2015-04-21,2015-04-21,India
Geophysical,Earthquake,,BGD,Asia,2015,4.0,200.0,2015-04-25,2015-04-25,Bangladesh
Geophysical,Earthquake,,CHN,Asia,2015,29.0,207883.0,2015-04-25,2015-04-25,China
Meteorological,Storm,,USA,North America,2015,4.0,12.0,2015-04-24,2015-04-28,United States
Hydrological,Mass Movement,,BRA,South America,2015,15.0,,2015-04-27,2015-04-27,Brazil
Hydrological,Flood,,KEN,Africa,2015,13.0,3000.0,2015-04-27,2015-05-02,Kenya
Meteorological,Storm,,CHN,Asia,2015,1.0,25000.0,2015-04-06,2015-04-09,China
Hydrological,Flood,,USA,North America,2018,,1596.0,2018-04-14,2018-04-15,United States
Geophysical,Earthquake,,NPL,Asia,2015,138.0,2428.0,2015-05-12,2015-05-12,Nepal
Meteorological,Extreme Temperature,,IND,Asia,2015,2248.0,,2015-05-20,2015-05-31,India
Hydrological,Flood,,ROU,Europe,2015,1.0,2000.0,2015-05-25,2015-06-02,Romania
Hydrological,Flood,,CHL,South America,2015,,116.0,2015-05-17,2015-05-21,Chile
Hydrological,Flood,,IND,Asia,2015,8.0,200.0,2015-05-17,2015-05-21,India
Hydrological,Flood,,PAK,Asia,2015,18.0,,2015-07-07,2015-07-13,Pakistan
Meteorological,Storm,,USA,North America,2015,4.0,,2015-05-06,2015-05-13,United States
Hydrological,Flood,,NZL,Oceania,2015,,400.0,2015-06-22,2015-06-29,New Zealand
Meteorological,Storm,,BGD,Asia,2015,13.0,,2015-05-02,2015-05-03,Bangladesh
Hydrological,Flood,,CHN,Asia,2015,20.0,60000.0,2015-05-13,2015-05-17,China
Hydrological,Flood,,CHN,Asia,2015,17.0,60000.0,2015-05-28,2015-06-01,China
Hydrological,Mass Movement,,NPL,Asia,2015,36.0,18.0,2015-06-06,2015-06-11,Nepal
Hydrological,Flood,,CHN,Asia,2015,9.0,60000.0,2015-06-01,2015-06-06,China
Geophysical,Earthquake,,CHN,Asia,2015,4.0,3048.0,2015-07-03,2015-07-03,China
Meteorological,Storm,Tropical cylone Raquel,SLB,Oceania,2015,9.0,400.0,2015-07-05,2015-07-06,Solomon Is.
Hydrological,Flood,,PAK,Asia,2015,10.0,,2015-06-25,2015-06-29,Pakistan
Hydrological,Flood,,BGD,Asia,2015,11.0,10000.0,2015-07-25,2015-07-27,Bangladesh
Hydrological,Flood,,MMR,Asia,2015,149.0,1621703.0,2015-07-15,2015-08-19,Myanmar
Hydrological,Flood,,CHN,Asia,2016,11.0,3000.0,2016-01-26,2016-01-29,China
Meteorological,Storm,Cyclone 'Komen',BGD,Asia,2015,45.0,2600000.0,2015-07-29,2015-07-30,Bangladesh
Climatological,Wildfire,,AUS,Oceania,2015,2.0,261.0,2015-11-25,2015-11-28,Australia
Hydrological,Flood,,GUY,South America,2015,,199000.0,2015-07-15,2015-07-21,Guyana
Hydrological,Flood,,LAO,Asia,2015,,47800.0,2015-08-01,2015-08-15,Lao PDR
Hydrological,Flood,,IND,Asia,2015,25.0,,2015-07-07,2015-07-13,India
Meteorological,Storm,Tropical storm 'Earl',GTM,South America,2016,,55.0,2016-08-06,2016-08-06,Guatemala
Meteorological,Storm,Typhoon 'Soudelor' (Hanna),CHN,Asia,2015,18.0,1580000.0,2015-08-09,2015-08-09,China
Meteorological,Storm,Typhoon 'Soudelor' (Hanna),TWN,Asia,2015,6.0,380.0,2015-08-08,2015-08-09,Taiwan
Hydrological,Flood,,BFA,Africa,2015,8.0,28925.0,2015-08-04,2015-08-07,Burkina Faso
Hydrological,Flood,,ARG,South America,2015,3.0,50000.0,2015-08-05,2015-08-12,Argentina
Hydrological,Flood,,URY,South America,2015,,2326.0,2015-08-17,2015-08-19,Uruguay
Hydrological,Flood,,GTM,South America,2015,2.0,56845.0,2015-09-27,2015-09-28,Guatemala
Meteorological,Storm,Hurricane Erika,DMA,South America,2015,30.0,28594.0,2015-08-27,2015-08-27,Dominica
Hydrological,Flood,,IND,Asia,2015,18.0,787000.0,2015-08-28,2015-08-30,India
Hydrological,Flood,,IND,Asia,2015,,85250.0,2015-07-14,2015-07-16,India
Geophysical,Earthquake,,IDN,Asia,2015,,12247.0,2015-09-24,2015-09-24,Indonesia
Geophysical,Earthquake,,CHL,South America,2015,19.0,681499.0,2015-09-16,2015-09-16,Chile
Hydrological,Flood,,PAN,South America,2015,,3500.0,2015-09-22,2015-09-29,Panama
Meteorological,Storm,,IND,Asia,2015,32.0,,2015-09-06,2015-09-06,India
Hydrological,Flood,,FRA,Europe,2015,20.0,,2015-10-03,2015-10-04,France
Hydrological,Flood,,CHN,Asia,2015,14.0,15000.0,2015-09-15,2015-09-23,China
Meteorological,Storm,Typhoon Dujuan,TWN,Asia,2015,3.0,376.0,2015-09-28,2015-09-28,Taiwan
Geophysical,Earthquake,,AFG,Asia,2015,115.0,92725.0,2015-10-26,2015-10-26,Afghanistan
Meteorological,Storm,Cyclone Chapala,YEM,Asia,2015,8.0,110065.0,2015-11-03,2015-11-04,Yemen
Meteorological,Storm,Typhoon Mujigae,PHL,Asia,2015,2.0,3500.0,2015-10-02,2015-10-02,Philippines
Hydrological,Flood,,URY,South America,2015,,10000.0,2015-10-14,2015-10-28,Uruguay
Hydrological,Flood,,BLZ,South America,2015,,20000.0,2015-10-15,2015-10-19,Belize
Hydrological,Flood,,PER,South America,2015,9.0,3235.0,2015-03-23,2015-03-23,Peru
Hydrological,Flood,,SOM,Africa,2015,,16296.0,2015-03-01,2015-04-01,Somalia
Hydrological,Flood,,LKA,Asia,2015,8.0,7309.0,2015-09-15,2015-10-05,Sri Lanka
Hydrological,Flood,,COD,Africa,2015,,180000.0,2015-11-07,2015-11-23,Dem. Rep. Congo
Meteorological,Extreme Temperature,,JPN,Asia,2016,8.0,610.0,2016-01-20,2016-01-26,Japan
Biological,Epidemic,Yellow fever,AGO,Africa,2015,384.0,4599.0,2015-12-05,2016-10-20,Angola
Hydrological,Flood,,ITA,Europe,2015,,500.0,2015-08-11,2015-08-12,Italy
Meteorological,Storm,,IND,Asia,2015,23.0,,2015-05-19,2015-05-19,India
Climatological,Wildfire,Fort McMurray wildfires,CAN,North America,2016,,88000.0,2016-05-01,2016-07-04,Canada
Meteorological,Storm,,EGY,Africa,2015,25.0,135.0,2015-11-03,2015-11-04,Egypt
Geophysical,Earthquake,,TLS,Asia,2015,,2003.0,2015-11-04,2015-11-04,Timor-Leste
Meteorological,Storm,Cyclone Vamco,KHM,Asia,2015,,6300.0,2015-09-19,2015-09-20,Cambodia
Climatological,Wildfire,,COL,South America,2015,11.0,119000.0,2015-07-01,2015-10-01,Colombia
Climatological,Drought,,NER,Africa,2015,,2588128.0,2015-04-01,2017-03-01,Niger
Climatological,Drought,,PRK,Asia,2015,,18000000.0,2015-06-01,2015-07-01,North Korea
Meteorological,Storm,Typhoon Butchoy (Nepartak),TWN,Asia,2016,3.0,300.0,2016-07-09,2016-07-09,Taiwan
Climatological,Drought,,CHN,Asia,2015,,,2015-05-01,2015-10-01,China
Climatological,Drought,,PAN,South America,2015,,,2015-08-01,2015-08-01,Panama
Climatological,Drought,,CUB,South America,2015,,100000.0,2015-05-01,2015-06-01,Cuba
Climatological,Drought,,MWI,Africa,2015,,6700000.0,2015-10-01,2017-12-01,Malawi
Climatological,Drought,,IND,Asia,2015,,330000000.0,2015-01-01,2016-12-01,India
Climatological,Wildfire,,NPL,Asia,2016,11.0,,2016-02-01,2016-05-02,Nepal
Geophysical,Earthquake,,IND,Asia,2016,8.0,10808.0,2016-01-03,2016-01-03,India
Meteorological,Extreme Temperature,,CHN,Asia,2016,5.0,,2016-01-20,2016-01-26,China
Hydrological,Flood,,ECU,South America,2016,9.0,10000.0,2016-01-01,2016-01-25,Ecuador
Meteorological,Storm,Cyclone Winston,FJI,Oceania,2016,45.0,540558.0,2016-02-20,2016-02-21,Fiji
Meteorological,Storm,,USA,North America,2016,10.0,12.0,2016-02-22,2016-02-25,United States
Geophysical,Earthquake,,JPN,Asia,2016,9.0,120800.0,2016-04-14,2016-04-14,Japan
Hydrological,Flood,,CHL,South America,2016,12.0,100.0,2016-04-15,2016-04-18,Chile
Hydrological,Flood,,YEM,Asia,2016,20.0,29750.0,2016-04-13,2016-04-14,Yemen
Hydrological,Flood,,HTI,South America,2016,6.0,22070.0,2016-04-23,2016-04-24,Haiti
Geophysical,Earthquake,,MKD,Europe,2016,,100.0,2016-09-11,2016-09-11,Macedonia
Hydrological,Flood,,CHN,Asia,2016,289.0,60000000.0,2016-06-28,2016-07-13,China
Hydrological,Flood,,ARG,South America,2016,,72119.0,2016-04-04,2016-04-15,Argentina
Hydrological,Flood,,AFG,Asia,2016,31.0,,2016-04-16,2016-04-17,Afghanistan
Meteorological,Storm,,MMR,Asia,2016,14.0,12012.0,2016-04-21,2016-04-23,Myanmar
Meteorological,Storm,Tropical cyclone Zena,TON,Oceania,2016,,,2016-04-07,2016-04-07,Tonga
Geophysical,Earthquake,,KOR,Asia,2016,,29832.0,2016-09-12,2016-09-12,South Korea
Meteorological,Storm,,BGD,Asia,2016,59.0,,2016-05-13,2016-05-15,Bangladesh
Hydrological,Flood,,HTI,South America,2016,23.0,,2016-05-02,2016-05-02,Haiti
