disaster,disaster_type,event_name,deaths,affected,start,end,Country
Biological,Epidemic,Ebola,3956.0,14124.0,2014-03-10,2015-08-01,Sierra Leone
Biological,Epidemic,,22.0,586.0,2014-04-29,2014-06-03,S. Sudan
Biological,Epidemic,Cholera,127.0,5900.0,2014-04-23,2014-08-17,S. Sudan
Biological,Epidemic,Cholera,249.0,56469.0,2014-06-01,2015-06-01,Ghana
Biological,Epidemic,Cholera,77.0,1680.0,2014-04-24,2014-08-12,Cameroon
Biological,Epidemic,Cholera,34.0,376.0,2014-08-18,2014-08-28,Cameroon
Biological,Epidemic,Cholera,755.0,35996.0,2014-04-01,2014-12-01,Nigeria
Biological,Animal Incident,,12.0,5.0,2014-11-17,2014-11-17,Niger
Geophysical,Volcanic Activity,Pico do Fogo,,2500.0,2014-11-23,2015-01-31,Cape Verde
Biological,Epidemic,Cholera,8.0,183.0,2014-12-12,2014-12-20,Niger
Hydrological,Flood,,5.0,300.0,2014-12-16,2014-12-18,Mozambique
Biological,Epidemic,Ebola,49.0,17.0,2014-08-11,2014-11-05,Dem. Rep. Congo
Biological,Epidemic,Cholera,43.0,5118.0,2014-12-25,2015-03-02,Mozambique
Biological,Epidemic,Cholera,11.0,693.0,2015-02-01,2015-06-01,Malawi
Biological,Epidemic,Cholera,,11.0,2015-02-01,2015-02-01,Zimbabwe
Climatological,Wildfire,,,30000.0,2022-02-24,2022-02-25,Central African Rep.
Biological,Epidemic,Meningitis,145.0,1456.0,2014-12-31,2015-05-02,Niger
Biological,Epidemic,Cholera,72.0,3459.0,2014-12-26,2016-05-01,Kenya
Hydrological,Flood,,,500.0,2001-12-01,2001-12-01,Uganda
Hydrological,Flood,,26.0,24000.0,2015-02-27,2015-02-27,Madagascar
Biological,Epidemic,Measles,6.0,3370.0,2015-04-01,2015-04-01,Niger
Biological,Epidemic,Cholera,97.0,2108.0,2015-01-01,2015-04-01,Nigeria
Biological,Epidemic,Cholera,47.0,1818.0,2015-05-28,2015-09-05,S. Sudan
Geophysical,Earthquake,,3.0,390.0,2015-08-06,2015-08-07,Dem. Rep. Congo
Meteorological,Storm,,1.0,1116.0,2015-04-24,2015-04-24,Central African Rep.
Hydrological,Flood,,,900000.0,2015-10-27,2015-10-27,Somalia
Hydrological,Flood,,,35000.0,2015-10-16,2015-10-28,Algeria
Hydrological,Flood,,18.0,,2015-12-11,2015-12-12,Dem. Rep. Congo
Biological,Epidemic,Cholera,542.0,32879.0,2015-08-15,2018-01-07,Tanzania
Biological,Epidemic,Cholera,40.0,4833.0,2015-05-01,2015-11-01,Tanzania
Biological,Epidemic,Meningitis,85.0,465.0,2015-12-01,2016-02-10,Ghana
Meteorological,Storm,Cyclone Megh,,,2015-11-08,2015-11-08,Somalia
Hydrological,Flood,,23.0,5600.0,2016-04-16,2016-04-22,Angola
Hydrological,Flood,,13.0,27933.0,2016-04-22,2016-04-24,Tanzania
Biological,Epidemic,Dengue,,253.0,2016-01-01,2016-07-12,Seychelles
Geophysical,Earthquake,,4.0,590.0,2016-09-10,2016-09-10,Uganda
Biological,Epidemic,,19.0,632.0,2016-09-19,2016-09-19,Sudan
Biological,Epidemic,Cholera,,172.0,2016-10-21,2016-11-01,Ghana
Biological,Epidemic,Yellow fever,,551.0,2016-01-01,2016-05-11,Dem. Rep. Congo
Biological,Epidemic,Measles,55.0,2087.0,2016-01-01,2016-10-31,Dem. Rep. Congo
Biological,Epidemic,Rift Valley,23.0,78.0,2016-08-01,2016-11-21,Niger
Biological,Epidemic,Cholera,13.0,678.0,2016-08-16,2016-09-03,Benin
Biological,Epidemic,Cholera,1.0,193.0,2016-08-03,2016-09-08,Burundi
Meteorological,Storm,,12.0,1700.0,2016-10-24,2016-10-24,Mozambique
Biological,Epidemic,Meningitis,1166.0,14518.0,2016-11-01,2017-07-17,Nigeria
Biological,Epidemic,Diarrhoea/Cholera,497.0,14165.0,2016-01-01,2016-11-01,Somalia
Biological,Epidemic,Lassa fever,121.0,914.0,2016-12-04,2017-11-10,Nigeria
Climatological,Drought,,,3400000.0,2016-06-01,2018-01-01,Kenya
Hydrological,Flood,,30.0,10600.0,2020-04-18,2020-04-24,Angola
Biological,Epidemic,Measles,,122.0,2017-01-01,2017-03-01,Guinea
Biological,Epidemic,Cholera,302.0,13126.0,2017-01-01,2017-04-01,Somalia
Biological,Epidemic,Meningitis,84.0,1294.0,2017-01-01,2017-03-31,Niger
Hydrological,Flood,,3.0,100000.0,2020-05-08,2020-05-08,Uganda
Meteorological,Storm,Clovis,1.0,7313.0,2007-01-03,2007-01-03,Madagascar
Biological,Epidemic,Hepatitis E Virus,34.0,1096.0,2017-06-29,2017-06-29,Niger
Biological,Epidemic,Hepatitis E,,146.0,2017-05-03,2017-07-02,Nigeria
Biological,Epidemic,Cholera,11.0,1558.0,2017-06-07,2017-08-03,Nigeria
Biological,Epidemic,Acute Watery Diarrhoea,657.0,30762.0,2017-09-18,2017-09-18,Sudan
Hydrological,Flood,,,13150.0,2018-08-07,2018-08-19,Mali
Biological,Epidemic,Plague,207.0,2384.0,2017-08-19,2017-11-26,Madagascar
Biological,Epidemic,Cholera,58.0,652.0,2017-08-14,2017-10-11,Chad
Biological,Epidemic,Dengue,18.0,9029.0,2017-01-01,2017-11-11,Burkina Faso
Biological,Epidemic,Cholera,43.0,1022.0,2017-11-25,2018-02-13,Dem. Rep. Congo
Biological,Epidemic,Cholera,6.0,450.0,2017-11-24,2018-02-11,Malawi
Biological,Epidemic,Chikungunya,,453.0,2017-12-15,2018-02-03,Kenya
Biological,Epidemic,Cholera,1.0,1799.0,2017-08-14,2018-02-11,Mozambique
Biological,Epidemic,Cholera,76.0,3967.0,2017-01-01,2017-11-29,Kenya
Biological,Epidemic,Cholera,89.0,4371.0,2017-09-28,2018-02-27,Zambia
Biological,Epidemic,Dengue,2.0,621.0,2017-04-22,2017-07-11,Côte d'Ivoire
Climatological,Drought,,,6900000.0,2017-02-01,2020-03-01,Zimbabwe
Climatological,Drought,,,1260000.0,2017-01-01,2018-12-01,Madagascar
Climatological,Drought,,,70000.0,2017-11-01,2017-12-01,Cape Verde
Meteorological,Storm,Cyclone 'Ava',73.0,161318.0,2018-01-05,2018-01-08,Madagascar
Hydrological,Mass Movement,,17.0,300.0,2018-02-18,2018-02-19,Mozambique
Biological,Epidemic,Cholera,31.0,1000.0,2018-02-15,2018-02-28,Uganda
Biological,Epidemic,Lassa fever,90.0,1081.0,2018-01-01,2018-07-08,Nigeria
Meteorological,Storm,Cyclone 'Sagar',2.0,25000.0,2018-05-20,2018-05-21,Djibouti
Hydrological,Flood,,,2750.0,2018-06-18,2018-06-27,Sudan
Biological,Epidemic,Ebola,33.0,10.0,2018-05-08,2018-08-03,Dem. Rep. Congo
Biological,Epidemic,Cholera,78.0,3824.0,2018-07-05,2018-10-01,Niger
Biological,Epidemic,Ebola,2287.0,3470.0,2018-08-01,2019-12-13,Dem. Rep. Congo
Biological,Epidemic,Measles,,98415.0,2018-10-04,2019-01-07,Madagascar
Biological,Epidemic,Typhoid fever,12.0,5164.0,2018-08-07,2018-11-16,Zimbabwe
Biological,Epidemic,Cholera,57.0,942.0,2018-05-18,2018-11-23,Cameroon
Biological,Epidemic,Cholera,2.0,139.0,2018-10-09,2018-11-12,Angola
Biological,Epidemic,Hepatitis E,1.0,119.0,2018-09-10,2018-11-18,Central African Rep.
Biological,Epidemic,Measles,90.0,4227.0,2018-05-30,2019-04-12,Chad
Hydrological,Flood,,10.0,,2018-04-01,2018-04-16,Rwanda
Biological,Epidemic,Measles,,4000.0,2018-10-01,2019-04-01,Ethiopia
Biological,Epidemic,Cholera,69.0,10730.0,2018-09-05,2019-03-12,Zimbabwe
Climatological,Drought,,,320000.0,2018-04-01,2021-12-01,Senegal
Hydrological,Flood,,9.0,,2019-01-19,2019-01-20,Madagascar
Biological,Epidemic,Measles,,16246.0,2019-01-01,2019-02-01,Congo
Meteorological,Storm,Cyclone 'Idai',3.0,1100.0,2019-03-15,2019-03-15,Madagascar
Biological,Epidemic,Measles,72.0,22000.0,2019-01-01,2019-05-01,Nigeria
Biological,Epidemic,Cholera and AWD,,3577.0,2019-03-01,2019-04-18,Mozambique
Biological,Epidemic,Measles,7.0,937.0,2019-01-01,2019-05-01,S. Sudan
Biological,Epidemic,Cholera,26.0,3847.0,2019-01-01,2019-05-02,Kenya
Biological,Epidemic,Cholera,3.0,216.0,2019-04-01,2019-05-02,Tanzania
Biological,Epidemic,Cholera,260.0,12000.0,2019-01-01,2019-06-01,Congo
Biological,Epidemic,Measles,3559.0,180000.0,2019-01-01,2019-09-01,Congo
Hydrological,Flood,,8.0,2500.0,2019-05-26,2019-05-29,Uganda
Biological,Epidemic,Cholera,15.0,871.0,2019-04-25,2019-06-23,Ethiopia
Hydrological,Flood,,,5381.0,2019-08-01,2019-08-01,Sierra Leone
Biological,Epidemic,Cholera,4.0,665.0,2019-08-01,2019-08-21,Nigeria
Biological,Epidemic,Yellow fever,22.0,169.0,2019-01-01,2019-09-30,Nigeria
Hydrological,Flood,,,44918.0,2019-09-01,2019-11-13,Central African Rep.
Biological,Epidemic,Cholera,24.0,510.0,2019-08-29,2019-12-05,Sudan
Hydrological,Flood,,3.0,4750.0,2019-10-15,2019-11-06,Uganda
Biological,Epidemic,Measles,3667.0,183837.0,2019-01-01,2019-12-01,Dem. Rep. Congo
Biological,Epidemic,Cholera,472.0,27000.0,2019-01-01,2019-12-01,Dem. Rep. Congo
Biological,Infestation,,,,2020-02-01,2020-02-01,Djibouti
Biological,Infestation,,,,2020-02-01,2020-02-01,Eritrea
Biological,Infestation,,,,2019-11-01,2020-02-01,Ethiopia
Biological,Infestation,,,,2020-02-01,2020-02-01,Kenya
Biological,Infestation,,,,2020-02-01,2020-02-01,Sudan
Biological,Infestation,,,,2019-11-01,2020-02-01,Somalia
Biological,Infestation,,,,2020-02-03,2020-02-01,Tanzania
Biological,Infestation,,,,2020-02-01,2020-02-01,Uganda
Hydrological,Flood,,14.0,3773.0,2019-12-21,2019-12-28,Burundi
Biological,Epidemic,Cholera,55.0,930.0,2019-12-01,2020-01-22,Ethiopia
Biological,Epidemic,Measles,53.0,3600.0,2019-01-01,2020-02-02,Central African Rep.
Biological,Epidemic,Meningitis,13.0,24.0,2019-01-06,2020-01-22,Benin
Hydrological,Flood,,,213000.0,2019-12-01,2020-03-01,Congo
Biological,Epidemic,Visceral Leishmaniasis (Kala-Azar),29.0,2098.0,2019-01-01,2019-12-01,Sudan
Climatological,Wildfire,,,405.0,2007-07-01,2007-08-01,
Climatological,Drought,,,750000.0,2019-01-01,2019-12-31,South Africa
Climatological,Drought,,,433000.0,2019-01-01,2019-12-01,Lesotho
Climatological,Wildfire,,2.0,1500.0,2007-07-27,2007-07-30,Swaziland
Biological,Epidemic,Lassa fever,47.0,365.0,2020-01-01,2020-02-17,Nigeria
Hydrological,Flood,,1.0,60000.0,2006-02-10,2006-02-15,Algeria
Hydrological,Flood,,20.0,,2020-03-30,2020-04-02,Congo
Hydrological,Flood,,8.0,110000.0,2020-04-20,2020-04-26,Djibouti
Hydrological,Flood,,10.0,50012.0,2020-08-01,2020-09-10,Niger
Hydrological,Flood,,,1800.0,2013-01-01,2013-01-01,Zambia
Biological,Epidemic,Ebola,55.0,,2020-06-01,2020-11-11,Dem. Rep. Congo
Biological,Epidemic,Yellow fever,76.0,222.0,2020-11-01,2020-12-04,Nigeria
Hydrological,Flood,,11.0,25000.0,2020-05-21,2020-05-25,Uganda
Hydrological,Flood,,1.0,25000.0,2020-09-11,2020-09-13,Cape Verde
Biological,Epidemic,Visceral Leishmaniasis (Kala-Azar),38.0,2137.0,2020-01-01,2020-12-01,Sudan
Climatological,Drought,,,766000.0,2020-09-01,2022-12-01,Lesotho
Climatological,Drought,,,1680000.0,2020-01-01,2024-02-01,Madagascar
Climatological,Drought,,,2700000.0,2020-10-01,2020-12-01,Mozambique
Meteorological,Storm,Tropical cyclone 'Eloise',2.0,1000.0,2021-01-23,2021-01-23,Madagascar
Meteorological,Storm,Tropical cyclone 'Eloise',,,2021-01-23,2021-01-23,Swaziland
Biological,Epidemic,Acute watery Diarrhoea/cholera,14.0,3428.0,2023-01-01,2023-04-04,Somalia
Hydrological,Flood,,16.0,,2021-05-01,2021-05-31,Ethiopia
Biological,Epidemic,Marburg fever,1.0,173.0,2021-08-06,2021-08-17,Guinea
Biological,Epidemic,Cholera,3604.0,179089.0,2021-08-01,2021-12-19,Nigeria
Biological,Epidemic,Visceral Leishmaniasis (Kala-Azar),69.0,2973.0,2021-01-01,2021-12-01,Sudan
Climatological,Drought,,,12000000.0,2021-03-01,2021-03-01,South Africa
Hydrological,Flood,,34.0,62114.0,2022-01-17,2022-01-18,Madagascar
Meteorological,Storm,Cyclone 'Batsirai',1.0,139.0,2022-02-02,2022-02-02,Mauritius
Meteorological,Storm,Cyclone 'Batsirai',,13.0,2022-02-05,2022-02-06,Réunion
Meteorological,Storm,Tropical cyclone 'Gombe',2.0,900.0,2022-03-11,2022-03-12,Madagascar
Hydrological,Flood,,9.0,,2022-04-23,2022-04-23,Dem. Rep. Congo
Biological,Epidemic,Ebola Virus Disease,5.0,141.0,2022-04-23,2022-07-04,Dem. Rep. Congo
Hydrological,Flood,,,4416.0,2022-05-12,2022-05-30,Somalia
Hydrological,Flood,,2.0,153095.0,2022-06-26,2022-10-31,Cameroon
Biological,Epidemic,Cholera,1769.0,59088.0,2022-03-03,2023-03-17,Malawi
Hydrological,Flood,,7.0,176000.0,2022-11-13,2022-11-16,Dem. Rep. Congo
Meteorological,Storm,,,1058.0,2022-11-05,2022-11-05,Swaziland
Hydrological,Flood,,17.0,56177.0,2022-12-10,2022-12-12,South Africa
Hydrological,Flood,,62.0,94185.0,2022-11-01,2023-01-01,Malawi
Hydrological,Flood,,16.0,130.0,2022-12-20,2022-12-26,Uganda
Hydrological,Flood,,88.0,78271.0,2022-10-01,2023-02-01,Mozambique
Climatological,Drought,,,2135362.0,2022-06-01,2022-08-01,Chad
Climatological,Drought,,,3500928.0,2022-01-01,2022-11-01,Burkina Faso
Climatological,Drought,,,2389127.0,2022-01-01,2022-11-01,Cameroon
Climatological,Drought,,,2221692.0,2022-01-01,2022-11-01,Central African Rep.
Climatological,Drought,,,25972806.0,2022-01-01,2022-11-01,Dem. Rep. Congo
Climatological,Drought,,,2678193.0,2022-01-01,2022-11-01,Malawi
Climatological,Drought,,,1735753.0,2022-01-01,2022-11-01,Mali
Climatological,Drought,,,19110398.0,2022-01-01,2022-11-01,Nigeria
Climatological,Drought,,,11839300.0,2022-01-01,2022-11-01,Sudan
Biological,Epidemic,Cholera,141.0,33544.0,2023-01-08,2023-01-13,Mozambique
Biological,Epidemic,Cholera,2.0,118.0,2023-01-21,2023-01-30,Zambia
Biological,Epidemic,Marburg disease,23.0,1.0,2023-02-13,2023-04-26,Eq. Guinea
Meteorological,Storm,Tropical cyclone 'Freddy',183.0,1231389.0,2023-02-24,2023-03-11,Mozambique
Meteorological,Storm,Tropical cyclone 'Freddy',1.0,2500.0,2023-02-21,2023-02-22,Mauritius
Meteorological,Storm,Tropical cyclone 'Freddy',,25000.0,2023-02-21,2023-02-21,Réunion
Meteorological,Storm,Tropical cyclone 'Freddy',2.0,,2023-02-24,2023-03-08,Zimbabwe
Biological,Epidemic,Cholera,1.0,178.0,2023-02-22,2023-03-10,S. Sudan
Hydrological,Flood,,21.0,100003.0,2023-03-12,2023-03-24,Somalia
Hydrological,Flood,,3.0,500.0,2023-03-23,2023-03-27,South Africa
Hydrological,Flood,,36.0,139164.0,2023-03-25,2023-03-30,Kenya
Hydrological,Flood,,,1976.0,2023-04-01,2023-04-02,Tanzania
Hydrological,Flood,,131.0,51982.0,2023-05-01,2023-05-03,Rwanda
Meteorological,Storm,,15.0,17.0,2023-05-06,2023-05-10,Sierra Leone
Hydrological,Flood,,22.0,468000.0,2023-04-01,2023-05-01,Somalia
Meteorological,Storm,,5.0,150.0,2023-06-27,2023-06-29,South Africa
Hydrological,Flood,,2.0,93260.0,2023-07-18,2023-07-19,Cameroon
Biological,Epidemic,Monkeypox,,13881.0,2023-01-01,2025-02-25,Dem. Rep. Congo
Biological,Epidemic,"Cholera, shigellosis and salmonellosis",52.0,85992.0,2023-07-17,2023-08-30,Congo
Hydrological,Flood,,8.0,25072.0,2023-08-06,2023-08-11,Guinea
Hydrological,Flood,,1.0,7200.0,2023-07-30,2023-07-31,Mauritania
Hydrological,Flood,,8.0,1668.0,2023-09-02,2023-09-03,Algeria
Geophysical,Earthquake,,2946.0,845674.0,2023-09-08,2023-09-08,Morocco
Meteorological,Storm,Storm 'Daniel',13200.0,1600000.0,2023-09-10,2023-09-11,Libya
Hydrological,Flood,,11.0,5000.0,2023-09-23,2023-09-24,South Africa
Hydrological,Mass Movement,,27.0,2000.0,2023-10-08,2023-10-09,Cameroon
Hydrological,Mass Movement,,17.0,,2023-09-17,2023-09-19,Dem. Rep. Congo
Hydrological,Flood,,,1336.0,2023-09-17,2023-09-19,Nigeria
Hydrological,Flood,,4.0,278000.0,2023-10-01,2023-10-01,Somalia
Hydrological,Flood,,,40864.0,2023-10-13,2023-10-19,Ghana
Hydrological,Flood,,275.0,30000.0,2023-10-05,2023-10-19,Nigeria
Biological,Epidemic,Cholera,719.0,4217.0,2023-02-12,2024-06-30,Zimbabwe
Hydrological,Flood,,178.0,695497.0,2023-10-15,2024-01-01,Kenya
Hydrological,Flood,,60.0,1500000.0,2023-10-01,2023-11-30,Ethiopia
Hydrological,Flood,,118.0,2480000.0,2023-09-01,2023-11-20,Somalia
Hydrological,Flood,,4.0,3620.0,2023-11-13,2023-11-23,Dem. Rep. Congo
Hydrological,Mass Movement,,89.0,6341.0,2023-12-02,2023-12-06,Tanzania
Hydrological,Flood,,38.0,2896500.0,2023-10-15,2023-11-23,Tanzania
Hydrological,Flood,,7.0,9346.0,2023-10-26,2023-12-27,Burundi
Meteorological,Storm,,,6066.0,2023-10-31,2023-11-01,Central African Rep.
Hydrological,Mass Movement,,14.0,,2023-12-10,2023-12-11,Dem. Rep. Congo
Hydrological,Flood,,30.0,116275.0,2023-11-30,2023-12-05,Angola
Meteorological,Storm,,1.0,1217.0,2023-12-19,2023-12-21,South Africa
Hydrological,Flood,,34.0,1800.0,2023-12-24,2023-12-26,South Africa
Hydrological,Flood,,40.0,5.0,2023-12-26,2023-12-27,Dem. Rep. Congo
Hydrological,Mass Movement,,22.0,,2023-12-25,2023-12-25,Dem. Rep. Congo
Biological,Epidemic,Cholera,740.0,20102.0,2023-10-01,2024-06-01,Zambia
Hydrological,Flood,,23.0,1800000.0,2023-12-07,2024-01-15,Congo
Meteorological,Storm,,2.0,968.0,2023-12-22,2023-12-28,Lesotho
Biological,Epidemic,Cholera,60.0,4956.0,2023-12-06,2024-02-05,Somalia
Biological,Epidemic,Dengue,2.0,4002.0,2023-11-06,2024-09-18,Cape Verde
Biological,Epidemic,Measles,10.0,3050.0,2023-12-01,2024-03-01,Burkina Faso
Biological,Epidemic,Dengue,35.0,1163.0,2023-01-01,2024-01-01,Mali
Climatological,Drought,,,699049.0,2023-12-01,2025-01-01,Lesotho
Climatological,Drought,,,3300000.0,2023-10-01,2024-05-01,Mozambique
Climatological,Drought,,,37000.0,2023-07-01,2024-06-01,Botswana
Meteorological,Storm,Tropical cyclone 'Alvaro',10.0,25837.0,2024-01-01,2024-01-02,Madagascar
Meteorological,Storm,Cyclone 'Belal',2.0,100000.0,2024-01-15,2024-01-16,Mauritius
Meteorological,Storm,Cyclone 'Belal',4.0,700.0,2024-01-15,2024-01-15,Réunion
Hydrological,Mass Movement,,22.0,,2024-01-13,2024-01-13,Tanzania
Climatological,Wildfire,,,250.0,2024-01-01,2024-01-31,South Africa
Meteorological,Storm,,46.0,7813.0,2024-01-07,2024-01-01,South Africa
Hydrological,Flood,,6.0,14004.0,2024-02-27,2024-03-07,Malawi
Meteorological,Storm,,,655.0,2024-03-02,2024-03-07,Burundi
Meteorological,Storm,Storm 'Monica' (Elfi),2.0,,2024-03-08,2024-03-09,
Meteorological,Storm,,2.0,527.0,2024-03-16,2024-03-21,Dem. Rep. Congo
Hydrological,Flood,,,1000.0,2024-02-29,2024-02-29,Algeria
Hydrological,Flood,,353.0,306708.0,2024-03-24,2024-05-03,Kenya
Meteorological,Storm,Tropîcal storm 'Filipo',2.0,93325.0,2024-03-12,2024-03-12,Mozambique
Meteorological,Storm,Cyclone 'Gamane',22.0,89469.0,2024-03-26,2024-03-29,Madagascar
Meteorological,Storm,,1.0,507.0,2024-04-03,2024-04-03,Nigeria
Hydrological,Flood,,155.0,200236.0,2024-04-02,2024-05-02,Tanzania
Meteorological,Storm,,1.0,13895.0,2024-04-08,2024-04-08,South Africa
Hydrological,Flood,,13.0,15002.0,2024-04-11,2024-04-12,Kenya
Biological,Epidemic,Cholera,149.0,10342.0,2024-01-31,2024-05-20,Comoros
Hydrological,Mass Movement,,75.0,,2024-04-13,2024-04-13,Dem. Rep. Congo
Hydrological,Flood,,77.0,57804.0,2024-04-01,2024-05-01,Uganda
Hydrological,Flood,,29.0,237175.0,2024-04-01,2024-05-02,Burundi
Hydrological,Flood,,9.0,226000.0,2024-04-19,2024-05-02,Somalia
Hydrological,Flood,,10.0,,2024-04-23,2024-04-24,Kenya
Hydrological,Flood,,1.0,3805.0,2024-03-01,2024-04-29,Chad
Hydrological,Flood,,300.0,2190000.0,2024-01-11,2024-01-20,Dem. Rep. Congo
Hydrological,Flood,,14.0,27.0,2024-04-20,2024-05-02,Rwanda
Hydrological,Flood,,21.0,46620.0,2024-06-01,2024-06-03,South Africa
Hydrological,Flood,,5.0,181548.0,2024-04-01,2024-05-24,Ethiopia
Hydrological,Flood,,26.0,227.0,2024-06-13,2024-06-25,Côte d'Ivoire
Hydrological,Flood,,11.0,289430.0,2024-03-01,2024-05-01,Dem. Rep. Congo
Hydrological,Flood,,396.0,1527058.0,2024-06-11,2024-10-01,Niger
Hydrological,Flood,,2.0,51000.0,2024-06-28,2024-07-09,Liberia
Hydrological,Mass Movement,,257.0,15527.0,2024-07-01,2024-07-01,Ethiopia
Hydrological,Flood,,,7684.0,2024-05-29,2024-06-07,Burkina Faso
Meteorological,Extreme Temperature,,21.0,,2024-07-22,2024-07-24,Morocco
Hydrological,Flood,,132.0,317107.0,2024-06-01,2024-08-27,Sudan
Hydrological,Flood,,576.0,1941869.0,2024-08-01,2024-09-30,Chad
Hydrological,Mass Movement,,13.0,,2024-08-05,2024-08-05,Ethiopia
Hydrological,Mass Movement,,34.0,1014.0,2024-08-09,2024-08-10,Uganda
Hydrological,Flood,,5.0,176000.0,2024-07-29,2024-07-31,Guinea
Biological,Epidemic,Cholera,1508.0,57447.0,2024-08-01,2025-03-10,Sudan
Hydrological,Flood,,321.0,1377411.0,2024-08-20,2024-09-01,Nigeria
Hydrological,Flood,,38.0,500008.0,2024-08-01,2024-09-30,Cameroon
Hydrological,Flood,,22.0,168.0,2024-09-06,2024-09-09,Morocco
Hydrological,Flood,,37.0,414058.0,2024-09-07,2024-09-09,Nigeria
Hydrological,Flood,,5.0,11000.0,2024-09-05,2024-09-09,Algeria
Hydrological,Flood,,,1400000.0,2024-08-01,2024-10-01,S. Sudan
Biological,Epidemic,Maburg,13.0,45.0,2024-09-27,2024-10-10,Rwanda
Hydrological,Flood,,92.0,380154.0,2024-06-01,2024-09-01,Mali
Hydrological,Flood,,,23596.0,2024-09-23,2024-10-08,Sierra Leone
Hydrological,Flood,,10.0,3090.0,2024-10-22,2024-10-25,South Africa
Hydrological,Flood,,,55600.0,2024-10-01,2024-10-22,Senegal
Biological,Epidemic,Cholera,1567.0,95549.0,2024-09-28,2025-10-16,S. Sudan
Meteorological,Storm,,14.0,34.0,2024-11-03,2024-11-03,Uganda
Biological,Epidemic,Malaria and Diphteria,68.0,651.0,2024-07-01,2024-11-03,Algeria
Hydrological,Flood,,,12700.0,2024-09-01,2024-10-01,Togo
Hydrological,Mass Movement,,12.0,,2024-11-05,2024-11-05,Cameroon
Hydrological,Flood,,,2700.0,2024-08-18,2024-08-01,Central African Rep.
Biological,Epidemic,Mpox,,3543.0,2024-07-22,2025-02-23,Burundi
Biological,Epidemic,Mpox,,3391.0,2024-02-01,2025-02-23,Uganda
Geophysical,Mass Movement,,16.0,10.0,2024-11-12,2024-11-12,Madagascar
Hydrological,Mass Movement,,11.0,193.0,2024-11-22,2024-11-23,Dem. Rep. Congo
Hydrological,Flood,,9.0,140.0,2024-11-25,2024-11-27,Tanzania
Hydrological,Mass Movement,,141.0,30022.0,2024-11-27,2024-11-28,Uganda
Hydrological,Flood,,13.0,3970.0,2024-12-01,2024-12-05,Kenya
Hydrological,Flood,,11.0,48828.0,2024-11-27,2024-12-06,Malawi
Hydrological,Flood,,5.0,3335.0,2024-12-05,2024-12-09,Libya
Meteorological,Storm,Tropical cyclone 'Chido',,64155.0,2024-12-13,2024-12-17,Comoros
Meteorological,Storm,Tropical cyclone 'Chido',,135838.0,2024-12-13,2024-12-17,Madagascar
Meteorological,Storm,Tropical cyclone 'Chido',120.0,454839.0,2024-12-13,2024-12-16,Mozambique
Meteorological,Storm,Tropical cyclone 'Chido',13.0,45191.0,2024-12-13,2024-12-17,Malawi
Meteorological,Storm,Tropical cyclone 'Chido',35.0,231373.0,2024-12-13,2024-12-16,Mayotte
Meteorological,Storm,,,105000.0,2024-11-25,2024-11-25,Botswana
Hydrological,Flood,,,13400.0,2024-11-25,2024-11-27,Gabon
Biological,Epidemic,Cholera,759.0,,2024-12-31,2025-06-28,Angola
Biological,Epidemic,Cholera,42.0,1773.0,2024-10-01,2025-04-07,Mozambique
Biological,Epidemic,Cholera,8.0,158.0,2025-01-01,2025-02-03,Zambia
Biological,Epidemic,Cholera,13.0,579.0,2024-11-26,2025-03-12,Zimbabwe
Meteorological,Storm,Cyclone 'Hidaya',5.0,7775.0,2024-05-03,2024-05-05,Tanzania
Climatological,Drought,,,6100000.0,2024-04-01,2025-01-01,Malawi
Climatological,Drought,,,7600000.0,2024-04-01,2024-01-01,Zimbabwe
Climatological,Drought,,,2800000.0,2024-06-01,2024-08-01,Angola
Meteorological,Storm,Cyclone 'Dikeledi',3.0,7028.0,2025-01-11,2025-01-12,Madagascar
Meteorological,Storm,Cyclone 'Dikeledi',6.0,283338.0,2025-01-13,2025-01-14,Mozambique
Geophysical,Earthquake,,2.0,99000.0,2025-01-04,2025-01-11,Ethiopia
Meteorological,Storm,Tropical storm 'Faida',,365.0,2025-02-04,2025-02-05,Madagascar
Biological,Epidemic,Marburg Virus Disease,10.0,2.0,2025-01-13,2025-01-01,Tanzania
Hydrological,Flood,,,3688.0,2025-02-15,2025-02-16,Madagascar
Hydrological,Flood,,11.0,,2025-02-15,2025-02-28,Madagascar
Meteorological,Storm,Cyclone 'Garance',5.0,606.0,2025-02-28,2025-02-28,Réunion
Meteorological,Storm,Tropical storm 'Honde',4.0,50254.0,2025-02-27,2025-03-02,Madagascar
Meteorological,Storm,Tropical cyclone 'Jude',1.0,15001.0,2025-03-08,2025-03-15,Madagascar
Meteorological,Storm,Tropical cyclone 'Jude',16.0,135.0,2025-03-10,2025-03-12,Mozambique
Meteorological,Storm,Tropical cyclone 'Jude',3.0,20652.0,2025-03-10,2025-03-13,Malawi
Meteorological,Storm,,,1368.0,2025-03-10,2025-03-13,Benin
Meteorological,Storm,,,7851.0,2025-03-21,2025-03-25,Tanzania
Hydrological,Flood,,39.0,181270.0,2025-01-01,2025-03-01,Malawi
Biological,Epidemic,Leishmaniasis,12.0,39.0,2025-01-03,2025-02-26,Somalia
Climatological,Wildfire,,,4180.0,2025-01-01,2025-04-01,Sierra Leone
Hydrological,Flood,,165.0,82724.0,2025-04-04,2025-04-11,Dem. Rep. Congo
