disaster,disaster_type,event_name,deaths,affected,start,end,Country
Meteorological,Storm,Tropical storm Matthew,4.0,,2010-09-25,2010-09-25,Honduras
Meteorological,Storm,Tropical storm Matthew,1.0,,2010-09-25,2010-09-25,El Salvador
Hydrological,Mass Movement,,44.0,,2010-09-28,2010-09-29,Mexico
Hydrological,Flood,,13.0,,2010-10-18,2010-10-18,Haiti
Meteorological,Storm,Hurricane Tomas,,12000.0,2010-10-29,2010-10-29,Dominican Rep.
Meteorological,Storm,Hurricane Irene,,10000.0,2011-08-23,2011-08-26,Bahamas
Climatological,Drought,,,,2010-01-01,2010-06-01,Barbados
Climatological,Drought,,,,2010-01-01,2010-06-01,Grenada
Hydrological,Mass Movement,,,4000.0,2011-02-26,2011-02-26,Bolivia
Climatological,Drought,,,62000.0,2010-10-01,2010-01-01,Brazil
Hydrological,Flood,,10.0,31000.0,2011-03-12,2011-03-18,Brazil
Hydrological,Flood,,,275.0,2011-04-11,2011-04-12,St. Vin. and Gren.
Hydrological,Flood,,2.0,13000.0,2011-05-08,2011-05-11,Brazil
Hydrological,Flood,,15.0,78000.0,2011-07-15,2011-07-19,Brazil
Meteorological,Storm,Hurricane Nate,10.0,,2011-09-09,2011-09-09,Mexico
Hydrological,Mass Movement,,7.0,150.0,2011-07-01,2011-07-01,Ecuador
Meteorological,Storm,"Tropical storm ""Emily""",3.0,7000.0,2011-08-04,2011-08-04,Dominican Rep.
Hydrological,Mass Movement,,16.0,,2011-09-20,2011-09-22,Guatemala
Hydrological,Flood,,33.0,69798.0,2011-10-17,2011-10-17,Honduras
Hydrological,Flood,,,11500.0,2012-04-23,2012-04-25,Dominican Rep.
Hydrological,Flood,,35.0,300000.0,2011-09-01,2011-10-17,El Salvador
Hydrological,Flood,,3.0,3000.0,2011-07-23,2011-07-29,Brazil
Climatological,Wildfire,,1.0,1082.0,2011-12-29,2012-01-06,Chile
Hydrological,Flood,,3.0,190000.0,2011-07-18,2011-07-18,Mexico
Hydrological,Flood,,,3070.0,2012-05-07,2012-05-07,Dominican Rep.
Hydrological,Flood,,13.0,69085.0,2012-01-01,2012-02-01,Bolivia
Hydrological,Flood,,29.0,71860.0,2012-01-01,2012-03-26,Ecuador
Meteorological,Storm,,18.0,2020.0,2012-04-04,2012-04-04,Argentina
Meteorological,Storm,Ernesto,12.0,,2012-08-10,2012-08-10,Mexico
Geophysical,Earthquake,,2.0,762.0,2012-09-05,2012-09-05,Costa Rica
Meteorological,Storm,Hurricane Carlotta,7.0,87000.0,2012-06-15,2012-06-15,Mexico
Meteorological,Storm,Boris,,,2014-05-30,2014-06-06,Mexico
Meteorological,Storm,Hurricane Sandy,1.0,215850.0,2012-10-24,2012-10-24,Jamaica
Climatological,Drought,,,125000.0,2012-09-01,2012-09-01,Honduras
Hydrological,Flood,,4.0,200000.0,2013-01-01,2013-01-20,Brazil
Geophysical,Earthquake,,,10015.0,2013-02-09,2013-02-09,Colombia
Meteorological,Storm,Tropical storm Dolly,1.0,1500.0,2014-09-04,2014-09-08,Mexico
Hydrological,Flood,,,1000.0,2013-05-22,2013-05-22,Bahamas
Hydrological,Flood,,,8105.0,2015-07-22,2015-08-06,Colombia
Hydrological,Flood,,,61400.0,2013-06-20,2013-07-18,Paraguay
Meteorological,Storm,Tropical storm Fernand,14.0,5000.0,2013-08-25,2013-08-26,Mexico
Meteorological,Extreme Temperature,,1.0,92701.0,2013-08-23,2013-09-12,Peru
Meteorological,Storm,Hurricane Manuel,169.0,105000.0,2013-09-13,2013-09-20,Mexico
Meteorological,Extreme Temperature,,18.0,17490.0,2013-08-01,2013-08-01,Bolivia
Meteorological,Storm,,2.0,13864.0,2013-09-21,2013-09-22,Brazil
Meteorological,Storm,,,50000.0,2013-09-21,2013-09-22,Paraguay
Hydrological,Flood,,19.0,600.0,2013-12-07,2013-12-10,Brazil
Hydrological,Flood,,2.0,2000.0,2013-12-12,2013-12-12,Brazil
Hydrological,Flood,,,,2013-12-23,2013-12-25,Dominican Rep.
Hydrological,Flood,,12.0,17422.0,2013-12-23,2013-12-25,St. Vin. and Gren.
Hydrological,Flood,,64.0,43300.0,2013-12-17,2014-01-04,Brazil
Hydrological,Flood,,20.0,600.0,2014-01-12,2014-01-13,Brazil
Hydrological,Mass Movement,,24.0,350.0,2014-01-25,2014-01-25,Argentina
Climatological,Wildfire,,12.0,13000.0,2014-04-12,2014-04-21,Chile
Geophysical,Earthquake,,,381.0,2014-04-18,2014-04-18,Mexico
Hydrological,Flood,,10.0,50000.0,2014-07-03,2014-07-14,Brazil
Climatological,Drought,,,51180.0,2014-10-01,2014-10-01,Bolivia
Hydrological,Flood,,3.0,5203.0,2014-10-30,2014-11-04,Argentina
Hydrological,Flood,,4.0,3000.0,2014-10-15,2014-10-17,Honduras
Hydrological,Flood,,44.0,18000.0,2014-11-01,2014-12-20,Colombia
Climatological,Drought,,,460000.0,2014-08-01,2015-02-01,Nicaragua
Hydrological,Flood,,,12555.0,2014-06-11,2014-06-11,Chile
Hydrological,Flood,,3.0,10089.0,2015-04-30,2015-04-30,Cuba
Hydrological,Mass Movement,,93.0,348.0,2015-05-17,2015-05-18,Colombia
Meteorological,Storm,,14.0,2320.0,2015-05-25,2015-05-26,Mexico
Meteorological,Storm,Hurricane Erika,5.0,1969.0,2015-08-29,2015-08-30,Haiti
Hydrological,Flood,,,3000.0,2015-03-13,2015-03-23,Mexico
Meteorological,Storm,Hurricane Patricia,14.0,15000.0,2015-10-22,2015-10-28,Mexico
Hydrological,Flood,,1.0,,2015-09-22,2015-09-29,El Salvador
Hydrological,Flood,,,9000.0,2015-12-20,2015-12-26,Brazil
Hydrological,Flood,,2.0,23000.0,2015-12-20,2015-12-26,Uruguay
Hydrological,Flood,,3.0,50500.0,2016-01-09,2016-01-15,Brazil
Hydrological,Flood,,,23955.0,2016-01-24,2016-01-26,Ecuador
Hydrological,Flood,,5.0,48280.0,2016-02-28,2016-02-28,Haiti
Geophysical,Earthquake,,672.0,389364.0,2016-04-16,2016-04-16,Ecuador
Meteorological,Storm,Tropical storm 'Earl',1.0,151.0,2016-08-06,2016-08-06,Honduras
Meteorological,Storm,Tropical storm 'Earl',54.0,11000.0,2016-08-06,2016-08-07,Mexico
Geophysical,Earthquake,,4.0,11182.0,2016-08-14,2016-08-14,Peru
Meteorological,Storm,Hurricane 'Matthew',546.0,2100439.0,2016-09-28,2016-10-07,Haiti
Meteorological,Storm,Hurricane 'Matthew',,25000.0,2016-09-28,2016-09-28,St. Lucia
Hydrological,Flood,,1.0,160.0,2017-06-10,2017-06-11,Guatemala
Hydrological,Flood,,,25000.0,2016-11-29,2016-11-29,St. Vin. and Gren.
Hydrological,Flood,,2.0,3000.0,2016-02-03,2016-02-06,Mexico
Climatological,Drought,,,3600000.0,2016-01-01,2017-02-01,Haiti
Climatological,Drought,,,,2016-07-01,2016-08-01,Paraguay
Climatological,Drought,,,665000.0,2016-03-01,2016-12-01,Bolivia
Meteorological,Storm,Hurricane 'Irma',9.0,,2017-09-08,2017-09-09,British Virgin Is.
Hydrological,Flood,,184.0,1800505.0,2017-03-15,2017-03-19,Peru
Hydrological,Flood,,,39777.0,2017-03-27,2017-04-07,Argentina
Hydrological,Flood,,14.0,104140.0,2017-05-26,2017-06-10,Brazil
Meteorological,Storm,Hurricane 'Irma',,,2017-09-08,2017-09-09,Turks and Caicos Is.
Geophysical,Earthquake,,,3601.0,2017-09-08,2017-09-08,Guatemala
Meteorological,Storm,Tropical depression'16/Hurricane 'Nate',10.0,584.0,2017-10-05,2017-10-06,El Salvador
Hydrological,Flood,,,10080.0,2017-09-18,2017-09-18,Guatemala
Geophysical,Earthquake,,,249.0,2019-02-22,2019-02-22,Ecuador
Hydrological,Flood,,12.0,,2019-07-23,2019-07-24,Brazil
Meteorological,Storm,Tropical cyclone 'Dorian',356.0,14940.0,2019-09-01,2019-09-04,Bahamas
Hydrological,Flood,,,900.0,2019-12-15,2020-01-10,Peru
Meteorological,Storm,Hurricane 'Isaias',,500.0,2020-07-31,2020-08-02,Cuba
Hydrological,Flood,,8.0,2511.0,2020-02-13,2020-02-13,Bolivia
Meteorological,Storm,Hurricane 'Laura',4.0,10000.0,2020-08-26,2020-08-27,Dominican Rep.
Meteorological,Storm,Tropical storm 'Gamma',6.0,3500.0,2020-10-02,2020-10-06,Mexico
Meteorological,Storm,Hurricane 'Eta',2.0,30000.0,2020-11-03,2020-11-04,Nicaragua
Meteorological,Storm,Hurricane 'Iota',23.0,228000.0,2020-11-14,2020-11-17,Colombia
Meteorological,Storm,Hurricane 'Iota',14.0,578000.0,2020-11-17,2020-11-18,Honduras
Climatological,Drought,,,,2020-01-01,2020-12-01,Brazil
Hydrological,Mass Movement,,14.0,205.0,2000-04-12,2000-04-12,Ecuador
Climatological,Wildfire,,,,2000-02-01,2000-02-01,Honduras
Hydrological,Flood,,2.0,107.0,2021-01-21,2021-01-24,Brazil
Hydrological,Flood,,10.0,12000.0,2021-02-12,2021-02-20,Peru
Hydrological,Flood,,,561.0,2021-03-03,2021-03-04,Peru
Hydrological,Flood,,,2595.0,2021-04-01,2021-04-15,Peru
Hydrological,Flood,,,7500.0,2021-04-23,2021-04-26,Bolivia
Hydrological,Flood,,,1200.0,2021-04-30,2021-05-04,Venezuela
Hydrological,Flood,,,461.0,2021-05-15,2021-05-16,Ecuador
Hydrological,Flood,,,10572.0,2021-05-21,2021-07-25,Guatemala
Hydrological,Flood,,,455005.0,2021-04-20,2021-04-23,Brazil
Meteorological,Storm,Tropical storm 'Dolores',3.0,600.0,2021-06-18,2021-06-20,Mexico
Hydrological,Flood,,,34500.0,2021-05-11,2021-06-15,Guyana
Hydrological,Flood,,8.0,39000.0,2000-02-01,2000-02-01,Colombia
Hydrological,Flood,,7.0,6000.0,2000-03-09,2000-03-17,Argentina
Hydrological,Flood,,,7000.0,2000-03-13,2000-03-15,Bolivia
Hydrological,Flood,,96.0,12000.0,2000-05-18,2000-05-24,Colombia
Hydrological,Flood,,14.0,,2000-05-13,2000-05-13,Mexico
Hydrological,Flood,,16.0,2524.0,2000-06-06,2000-06-21,Guatemala
Hydrological,Flood,,9.0,28000.0,2000-09-20,2000-09-20,Colombia
Hydrological,Flood,,,5500.0,2000-06-01,2000-06-01,Nicaragua
Hydrological,Mass Movement,,11.0,,2000-09-16,2000-09-16,Peru
Hydrological,Mass Movement,,30.0,180.0,2000-10-14,2000-10-14,Ecuador
Climatological,Wildfire,,8.0,,2000-12-01,2000-12-01,Argentina
Meteorological,Extreme Temperature,,66.0,,2000-10-01,2000-10-01,Mexico
Meteorological,Storm,,,100.0,2000-12-27,2000-12-27,Uruguay
Hydrological,Flood,,30.0,10.0,2000-02-03,2000-02-03,Bolivia
Climatological,Drought,,,20000.0,2000-04-01,2000-01-01,Bolivia
Meteorological,Storm,,13.0,3400.0,2001-09-29,2001-10-04,Brazil
Hydrological,Flood,,,700.0,2001-07-01,2001-07-01,Argentina
Climatological,Wildfire,,,,2001-08-01,2001-08-01,Argentina
Geophysical,Volcanic Activity,Tungurahua,,22770.0,2001-08-14,2001-08-14,Ecuador
Meteorological,Storm,Iris,30.0,20000.0,2001-10-08,2001-10-11,Belize
Meteorological,Storm,Iris,3.0,175.0,2001-10-04,2001-10-09,Dominican Rep.
Meteorological,Storm,Michelle,,,2001-11-09,2001-11-09,Bahamas
Hydrological,Flood,,6.0,20000.0,2001-12-26,2001-12-29,Peru
Hydrological,Flood,,,1437.0,2001-10-19,2001-10-19,Costa Rica
Geophysical,Earthquake,,4.0,3965.0,2001-08-09,2001-08-09,Peru
Climatological,Wildfire,,,,2002-02-01,2002-02-01,Chile
Meteorological,Storm,,2.0,1500.0,2002-03-15,2002-03-15,Uruguay
Climatological,Wildfire,,,16000.0,2002-04-18,2002-04-18,Nicaragua
Hydrological,Flood,,9.0,25000.0,2002-05-23,2002-06-05,Jamaica
Meteorological,Storm,,20.0,12085.0,2002-06-01,2002-07-01,Bolivia
Hydrological,Flood,,4.0,55376.0,2002-07-20,2002-07-31,Venezuela
Hydrological,Flood,,16.0,11650.0,2004-09-17,2004-09-19,Panama
Meteorological,Extreme Temperature,,,200.0,2002-07-01,2002-07-01,Argentina
Meteorological,Storm,Isidore,,42500.0,2002-09-18,2002-09-18,Cuba
Meteorological,Storm,Lili,3.0,281470.0,2002-10-01,2002-10-01,Cuba
Hydrological,Flood,,10.0,,2002-09-17,2002-09-21,Mexico
Meteorological,Storm,Isidore,,,2002-09-18,2002-09-19,Jamaica
Meteorological,Storm,Isidore,2.0,1500.0,2002-09-20,2002-09-24,Guatemala
Meteorological,Storm,Lili,4.0,250.0,2002-09-30,2002-09-30,Haiti
Hydrological,Flood,,2.0,2405.0,2003-04-16,2003-04-22,Puerto Rico
Hydrological,Flood,,4.0,350.0,2002-11-10,2002-11-10,Peru
Hydrological,Flood,,10.0,75040.0,2002-11-23,2002-12-13,Costa Rica
Meteorological,Extreme Temperature,,50.0,,2002-12-24,2002-12-24,Mexico
Climatological,Drought,,,,2002-04-01,2002-01-01,Mexico
Geophysical,Earthquake,,29.0,178603.0,2003-01-22,2003-01-22,Mexico
Climatological,Wildfire,,,285.0,2003-01-23,2003-01-23,Chile
Geophysical,Earthquake,,2.0,1075.0,2003-12-25,2003-12-25,Panama
Meteorological,Extreme Temperature,,339.0,1839888.0,2003-07-07,2003-08-15,Peru
Geophysical,Earthquake,,,340.0,2003-08-13,2003-08-13,Panama
Hydrological,Flood,,2.0,50000.0,2003-09-06,2003-09-10,Mexico
Hydrological,Flood,,9.0,65003.0,2003-11-14,2003-11-14,Dominican Rep.
Geophysical,Earthquake,,2.0,135.0,2003-12-25,2003-12-25,Costa Rica
Meteorological,Storm,Ignacio,2.0,3000.0,2003-08-24,2003-08-27,Mexico
Hydrological,Flood,,,200.0,2003-05-01,2003-05-01,Uruguay
Hydrological,Flood,,3.0,9000.0,2004-06-30,2004-07-01,Chile
Meteorological,Storm,Ivan,15.0,350000.0,2004-09-11,2004-09-11,Jamaica
Climatological,Drought,,,,2003-06-01,2003-09-01,Argentina
Hydrological,Mass Movement,,29.0,5769.0,2004-06-24,2004-06-28,Nicaragua
Hydrological,Flood,,,296.0,2009-09-18,2009-09-18,Haiti
Meteorological,Extreme Temperature,,5.0,,2004-07-01,2004-07-01,Argentina
Meteorological,Extreme Temperature,,,,2004-07-01,2004-07-01,Chile
Meteorological,Storm,Frances,,,2004-08-31,2004-08-31,Puerto Rico
Meteorological,Storm,Ivan,1.0,,2004-08-25,2004-09-08,Bahamas
Meteorological,Storm,Jeanne,9.0,1000.0,2004-09-25,2004-09-25,Bahamas
Meteorological,Storm,Ivan,,3245.0,2004-09-13,2004-09-14,Cuba
Climatological,Drought,,,,2004-12-01,2005-03-01,Brazil
Meteorological,Storm,Ivan,,,2004-09-08,2004-09-08,St. Lucia
Meteorological,Storm,Ivan,1.0,560.0,2004-09-09,2004-09-09,Trinidad and Tobago
Meteorological,Storm,Jeanne,2.0,3500.0,2004-09-14,2004-09-14,Puerto Rico
Geophysical,Mass Movement,,36.0,3028.0,2009-01-04,2009-01-04,Guatemala
Geophysical,Earthquake,,1.0,153.0,2004-11-21,2004-11-21,Guadeloupe
Hydrological,Mass Movement,,2.0,1200.0,2004-11-12,2004-11-12,Trinidad and Tobago
Hydrological,Flood,,,5000.0,2004-12-06,2004-12-10,Argentina
Climatological,Drought,,,55000.0,2004-10-01,2005-01-01,Bolivia
Hydrological,Flood,,3.0,,2005-01-08,2005-01-20,Venezuela
Hydrological,Flood,,23.0,41530.0,2005-04-12,2005-05-07,Colombia
Hydrological,Flood,,19.0,10000.0,2005-01-29,2005-02-11,Brazil
Hydrological,Flood,,56.0,85729.0,2005-02-11,2005-02-26,Colombia
Hydrological,Mass Movement,,63.0,1535.0,2005-06-15,2005-06-16,Guatemala
Geophysical,Earthquake,,,,2005-06-13,2005-06-13,Peru
Meteorological,Storm,Emily,,,2005-07-14,2005-07-14,Trinidad and Tobago
Meteorological,Storm,,7.0,12.0,2005-08-23,2005-08-24,Uruguay
Hydrological,Flood,,30.0,10000.0,2005-08-21,2005-08-30,Mexico
Meteorological,Storm,Stan,1513.0,475314.0,2005-10-01,2005-10-13,Guatemala
Meteorological,Storm,Stan,6.0,2869.0,2005-09-28,2005-10-10,Honduras
Meteorological,Storm,Alpha,12.0,2192.0,2005-10-22,2005-10-24,Haiti
Meteorological,Storm,Beta,,11000.0,2005-10-30,2005-11-15,Honduras
Meteorological,Storm,Gamma,3.0,,2005-11-14,2005-11-21,Belize
Meteorological,Storm,Gamma,47.0,90000.0,2005-11-18,2005-11-20,Honduras
Hydrological,Flood,,,15325.0,2006-01-01,2006-03-01,Peru
Hydrological,Flood,,,4500.0,2006-03-01,2006-04-01,Argentina
Meteorological,Storm,Adrian,,,2005-05-19,2005-05-19,El Salvador
Hydrological,Flood,,,83.0,2005-06-07,2005-06-15,Haiti
Hydrological,Flood,,,35000.0,2006-01-08,2006-02-14,Guyana
Geophysical,Volcanic Activity,Tungurahua,5.0,300013.0,2006-07-14,2006-08-17,Ecuador
Hydrological,Flood,,,63000.0,2009-02-12,2009-02-23,Bolivia
Meteorological,Storm,Ernesto,5.0,15000.0,2006-08-25,2006-08-26,Haiti
Hydrological,Mass Movement,,10.0,,2006-09-06,2006-09-06,Mexico
Meteorological,Storm,Lane,4.0,240700.0,2006-09-16,2006-09-18,Mexico
Hydrological,Flood,,1.0,5000.0,2006-11-22,2006-11-26,Jamaica
Geophysical,Earthquake,,,16470.0,2006-12-17,2006-12-17,El Salvador
Climatological,Wildfire,,,1436.0,2006-12-20,2006-01-01,Panama
Hydrological,Flood,,3.0,3830.0,2007-03-26,2007-03-30,Dominican Rep.
Geophysical,Earthquake,,10.0,,2007-04-21,2007-04-21,Chile
Meteorological,Extreme Temperature,,6.0,,2007-07-01,2007-07-01,Chile
Meteorological,Extreme Temperature,,,,2007-07-01,2007-07-01,Bolivia
Meteorological,Extreme Temperature,,67.0,884572.0,2007-04-01,2007-07-01,Peru
Meteorological,Storm,Dean,9.0,3966.0,2007-08-18,2007-08-24,Haiti
Meteorological,Storm,Felix,,30000.0,2007-09-04,2007-09-06,Mexico
Hydrological,Flood,,,12500.0,2007-09-20,2007-09-26,Costa Rica
Hydrological,Flood,,,1440.0,2007-10-12,2007-10-26,Guatemala
Hydrological,Flood,,10.0,24000.0,2007-10-14,2007-10-24,Nicaragua
Meteorological,Storm,Noel,1.0,7000.0,2007-10-28,2007-11-02,Bahamas
Meteorological,Storm,Noel,90.0,108763.0,2007-10-28,2007-11-02,Haiti
Hydrological,Flood,,6.0,2272.0,2007-10-24,2007-10-27,Brazil
Meteorological,Storm,Olga,1.0,,2007-12-11,2007-12-17,Puerto Rico
Climatological,Drought,,,1000000.0,2007-10-01,2007-01-01,Brazil
Hydrological,Flood,,41.0,289122.0,2008-01-30,2008-03-03,Ecuador
Meteorological,Storm,,3.0,1600.0,2008-05-06,2008-05-06,Brazil
Meteorological,Storm,Alma,4.0,55000.0,2008-05-28,2008-05-28,Costa Rica
Meteorological,Storm,Alma,,,2008-05-28,2008-05-28,Honduras
Meteorological,Storm,"Tropical Storm ""Fay""",,,2008-08-20,2008-08-20,Cuba
Meteorological,Storm,"Hurricane ""Gustav""",,,2008-08-26,2008-08-26,Cayman Is.
Meteorological,Storm,Hurricane 'Hanna',1.0,10745.0,2008-09-03,2008-09-03,Dominican Rep.
Meteorological,Storm,Hurricane 'Hanna',,750.0,2008-09-01,2008-09-01,Turks and Caicos Is.
Meteorological,Storm,Hurricane Ike,,3000.0,2008-09-07,2008-09-07,Bahamas
Hydrological,Flood,,,9498.0,2008-09-02,2008-09-05,Costa Rica
Hydrological,Flood,Tropical Depression Sixteen,3.0,180000.0,2008-10-22,2008-11-01,Guatemala
Meteorological,Storm,,,6655.0,2008-11-08,2008-11-09,Bolivia
Hydrological,Flood,,8.0,1500.0,2008-11-20,2008-11-23,Venezuela
Hydrological,Flood,,,100000.0,2008-12-08,2008-12-17,Guyana
Meteorological,Storm,"Hurricane ""Omar""",,25800.0,2008-10-15,2008-10-16,Antigua and Barb.
Meteorological,Storm,"Hurricane ""Omar""",,,2008-10-15,2008-10-16,St. Kitts and Nevis
Climatological,Drought,,,27500.0,2008-12-01,2009-01-01,Bolivia
Meteorological,Storm,,,700.0,2009-09-08,2009-09-08,Paraguay
Hydrological,Flood,,2.0,4565.0,2009-01-08,2009-01-16,Dominican Rep.
Hydrological,Mass Movement,,4.0,20000.0,2009-02-09,2009-02-10,Argentina
Meteorological,Storm,"Hurricane ""Ida""",,40000.0,2009-11-08,2009-11-08,Mexico
Meteorological,Storm,"Hurricane ""Ida""",,19897.0,2009-11-05,2009-11-05,Nicaragua
Meteorological,Storm,"Hurricane ""Ida""",275.0,90000.0,2009-11-07,2009-11-09,El Salvador
Hydrological,Flood,,1.0,4000.0,2009-11-21,2009-11-30,Uruguay
Hydrological,Mass Movement,,74.0,1000.0,2009-12-31,2010-01-28,Brazil
Climatological,Drought,,,,2009-01-01,2009-01-01,Argentina
Climatological,Drought,,,107500.0,2009-11-01,2010-01-01,Ecuador
Hydrological,Flood,,26.0,227860.0,2010-01-01,2010-01-13,Bolivia
Meteorological,Extreme Temperature,,32.0,,2010-02-01,2010-02-01,Brazil
Meteorological,Storm,Tropical storm Matthew,,,2010-09-24,2010-09-24,Nicaragua
Meteorological,Storm,Hurricane 'Agatha',11.0,11253.0,2010-05-29,2010-06-01,El Salvador
Meteorological,Storm,"Tropical storm ""Alex""",,2180.0,2010-06-27,2010-06-27,Guatemala
Meteorological,Storm,"Tropical storm ""Alex""",5.0,,2010-06-27,2010-06-27,Nicaragua
Climatological,Wildfire,,31.0,200.0,2010-01-01,2010-04-06,Colombia
Meteorological,Extreme Temperature,,4.0,,2010-07-01,2010-07-01,Bolivia
Meteorological,Storm,Hurricane Frank,6.0,154000.0,2010-08-23,2010-08-24,Mexico
Meteorological,Extreme Temperature,,409.0,57600.0,2010-07-01,2011-01-01,Peru
Hydrological,Flood,,117.0,3400.0,2010-08-01,2010-08-01,Honduras
Hydrological,Flood,,3.0,106.0,2010-09-06,2010-09-14,Costa Rica
Meteorological,Storm,Tropical storm Matthew,8.0,,2010-09-24,2010-09-24,Venezuela
Climatological,Drought,,,4000000.0,2012-05-01,2013-05-01,Brazil
Meteorological,Storm,"Tropical storm ""Dora""",3.0,200000.0,2011-07-20,2011-07-20,Mexico
Hydrological,Flood,,,2000.0,2010-10-06,2010-10-06,St. Lucia
Meteorological,Storm,Hurricane Tomas,,2500.0,2010-10-29,2010-10-29,Barbados
Meteorological,Storm,Hurricane Tomas,21.0,5020.0,2010-11-04,2010-11-05,Haiti
Hydrological,Flood,,3.0,1000000.0,2011-09-01,2011-09-01,Brazil
Hydrological,Flood,,13.0,24610.0,2010-12-08,2010-12-17,Panama
Climatological,Drought,,,,2010-01-01,2010-06-01,St. Lucia
Climatological,Drought,,,62500.0,2010-06-01,2010-09-01,Bolivia
Hydrological,Flood,,900.0,45000.0,2011-01-11,2011-01-12,Brazil
Geophysical,Earthquake,,1.0,257.0,2016-12-01,2016-12-01,Peru
Climatological,Wildfire,,,400.0,2011-02-01,2011-02-01,Chile
Hydrological,Flood,,33.0,14000.0,2011-12-01,2012-01-01,Brazil
Climatological,Wildfire,,,,2011-03-01,2011-05-01,Mexico
Hydrological,Flood,,34.0,2358.0,2011-06-06,2011-06-07,Haiti
Geophysical,Volcanic Activity,"Volcano ""Puyehue""",,3000.0,2011-06-04,2011-06-17,Argentina
Geophysical,Volcanic Activity,"Volcano ""Puyehue""",,3500.0,2011-06-04,2011-06-17,Chile
Meteorological,Storm,"Tropical storm ""Beatrix""",3.0,450.0,2011-06-20,2011-06-20,Mexico
Meteorological,Storm,"Tropical storm ""Emily""",1.0,1500.0,2011-08-04,2011-08-04,Haiti
Hydrological,Flood,,,14000.0,2021-11-19,2021-11-20,Colombia
Hydrological,Flood,,43.0,528753.0,2011-10-12,2011-11-01,Guatemala
Hydrological,Flood,,1.0,3000.0,2011-05-26,2011-05-26,Peru
Hydrological,Flood,,,1668.0,2011-12-01,2011-12-01,Venezuela
Meteorological,Storm,,16.0,,2011-01-11,2011-01-15,Peru
Hydrological,Flood,,8.0,2000.0,2011-12-06,2011-12-12,Venezuela
Meteorological,Storm,,,2000.0,2011-08-08,2011-08-08,Paraguay
Hydrological,Flood,,,78945.0,2012-03-15,2012-04-01,Paraguay
Geophysical,Earthquake,,1.0,24297.0,2012-03-25,2012-03-25,Chile
Meteorological,Extreme Temperature,,252.0,30113.0,2012-06-01,2012-06-01,Peru
Hydrological,Flood,,13.0,,2013-09-05,2013-09-08,Mexico
Meteorological,Storm,Hurricane Isaac,1.0,45496.0,2012-08-25,2012-08-25,Cuba
Hydrological,Flood,,14.0,50029.0,2012-02-08,2012-03-13,Peru
Climatological,Drought,,,1391900.0,2012-01-01,2012-01-01,Paraguay
Meteorological,Storm,Hurricane Barbara,4.0,12000.0,2013-05-29,2013-05-29,Mexico
Hydrological,Flood,,6.0,33265.0,2013-06-14,2013-06-28,Haiti
Hydrological,Flood,,,25567.0,2013-01-01,2013-04-01,Ecuador
Meteorological,Extreme Temperature,,,,2013-09-10,2013-09-30,Chile
Hydrological,Flood,,74.0,338995.0,2013-10-01,2014-02-01,Bolivia
Meteorological,Storm,,4.0,12.0,2013-12-03,2013-12-03,Argentina
Hydrological,Flood,,1.0,355.0,2013-10-19,2013-10-22,Peru
Climatological,Drought,,,3165.0,2013-02-01,2013-06-01,Ecuador
Hydrological,Flood,,,20000.0,2014-01-08,2014-01-08,Honduras
Geophysical,Earthquake,,3.0,27000.0,2014-07-07,2014-07-07,Mexico
Hydrological,Flood,,,2000.0,2014-04-01,2014-04-08,Argentina
Hydrological,Flood,,,2000.0,2014-02-25,2014-03-10,Paraguay
Meteorological,Storm,Hurricane Norbert,3.0,7500.0,2014-09-02,2014-09-11,Mexico
Meteorological,Storm,Tropical storm Trudy,6.0,30000.0,2014-10-18,2014-10-20,Mexico
Hydrological,Flood,,33.0,41151.0,2014-03-15,2014-05-15,Colombia
Hydrological,Flood,,6.0,87500.0,2014-10-15,2014-10-17,Guatemala
Hydrological,Flood,,1.0,300.0,2014-11-03,2014-11-05,Dominican Rep.
Hydrological,Flood,,38.0,185120.0,2014-10-01,2015-02-01,Bolivia
Hydrological,Flood,,21.0,,2014-01-01,2014-01-20,Peru
Meteorological,Extreme Temperature,,505.0,109257.0,2014-04-13,2014-09-27,Peru
Climatological,Drought,,,1000000.0,2014-01-01,2015-07-01,Haiti
Climatological,Drought,,,700000.0,2015-04-01,2016-12-01,El Salvador
Hydrological,Flood,,2.0,15000.0,2015-03-04,2015-03-04,Argentina
Geophysical,Volcanic Activity,Turrialba,,18450.0,2015-03-12,2015-03-12,Costa Rica
Hydrological,Flood,,34.0,32.0,2000-05-22,2000-05-22,Ecuador
Hydrological,Flood,,178.0,193881.0,2015-03-25,2015-04-08,Chile
Hydrological,Flood,,12.0,1185.0,2015-03-23,2015-03-23,Ecuador
Hydrological,Mass Movement,,15.0,,2015-04-27,2015-04-27,Brazil
Hydrological,Flood,,,116.0,2015-05-17,2015-05-21,Chile
Hydrological,Flood,,,199000.0,2015-07-15,2015-07-21,Guyana
Meteorological,Storm,Tropical storm 'Earl',,55.0,2016-08-06,2016-08-06,Guatemala
Hydrological,Flood,,3.0,50000.0,2015-08-05,2015-08-12,Argentina
Hydrological,Flood,,,2326.0,2015-08-17,2015-08-19,Uruguay
Hydrological,Flood,,2.0,56845.0,2015-09-27,2015-09-28,Guatemala
Meteorological,Storm,Hurricane Erika,30.0,28594.0,2015-08-27,2015-08-27,Dominica
Geophysical,Earthquake,,19.0,681499.0,2015-09-16,2015-09-16,Chile
