disaster,disaster_type,event_name,deaths,affected,start,end,Country
Meteorological,Storm,"Typhoon ""Hagupit"" (Nina)",12.0,,2008-09-24,2008-09-25,China
Meteorological,Storm,"Typhoon ""Hagupit"" (Nina)",,58.0,2008-09-25,2008-09-25,Hong Kong
Meteorological,Storm,"Typhoon ""Hagupit"" (Nina)",46.0,58511.0,2008-09-25,2008-09-28,Vietnam
Meteorological,Storm,"Typhoon ""Sinlaku""",22.0,20.0,2008-09-16,2008-09-16,Taiwan
Meteorological,Storm,"Tropical storm ""Noul""",17.0,8828.0,2008-11-17,2008-11-20,Vietnam
Hydrological,Mass Movement,,13.0,50.0,2008-08-16,2008-08-16,Bangladesh
Hydrological,Flood,,19.0,3000000.0,2008-07-07,2008-07-07,China
Hydrological,Flood,,9.0,20000.0,2008-12-25,2009-01-05,Vietnam
Meteorological,Extreme Temperature,,70.0,,2008-12-01,2009-01-01,India
Hydrological,Mass Movement,,22.0,7.0,2016-07-01,2016-07-01,China
Hydrological,Flood,,6.0,365678.0,2008-09-04,2008-09-13,Philippines
Climatological,Drought,,,10000000.0,2008-04-01,2008-01-01,Thailand
Meteorological,Storm,"Typhoon ""Pepeng"" (Parma)",3.0,,2009-10-13,2009-10-13,China
Geophysical,Earthquake,,,4549.0,2009-01-25,2009-01-25,China
Hydrological,Flood,,19.0,2500.0,2009-04-04,2009-04-15,Afghanistan
Meteorological,Storm,"Cyclone ""Bijli""",7.0,19209.0,2009-04-19,2009-04-20,Bangladesh
Meteorological,Storm,"Typhoon ""Emong"" (Chanom)",77.0,401007.0,2009-05-07,2009-05-10,Philippines
Meteorological,Storm,,,100.0,2009-05-15,2009-05-15,Philippines
Meteorological,Storm,"Cyclone ""Aila""",12.0,,2009-05-25,2009-05-26,Bhutan
Meteorological,Storm,"Cyclone ""Aila""",96.0,5100000.0,2009-05-25,2009-05-25,India
Hydrological,Mass Movement,,72.0,,2009-06-05,2009-06-05,China
Hydrological,Flood,,49.0,5630000.0,2009-04-01,2009-06-08,China
Hydrological,Flood,,11.0,106000.0,2009-06-19,2009-06-22,China
Geophysical,Earthquake,,,7306.0,2009-09-07,2009-09-07,Georgia
Hydrological,Flood,,20.0,700000.0,2009-07-03,2009-07-06,Vietnam
Geophysical,Earthquake,,1.0,65336.0,2009-07-09,2009-07-09,China
Meteorological,Storm,"Tropical Storm ""Isang"" (Molave)",5.0,248058.0,2009-07-18,2009-07-18,Philippines
Hydrological,Flood,,6.0,500000.0,2009-07-03,2009-07-06,Bangladesh
Hydrological,Flood,,11.0,,2009-07-29,2009-07-29,India
Geophysical,Earthquake,,,392.0,2009-09-18,2009-09-19,Philippines
Hydrological,Flood,,87.0,257786.0,2009-10-04,2009-10-12,Nepal
Hydrological,Mass Movement,,13.0,1.0,2009-11-06,2009-11-06,Vietnam
Meteorological,Storm,"Tropical storm ""Mirinae"" (Santi)",39.0,802175.0,2009-10-28,2009-10-28,Philippines
Meteorological,Extreme Temperature,,100.0,,2010-01-02,2010-01-13,India
Hydrological,Flood,,,60000.0,2009-11-21,2009-11-22,Sri Lanka
Hydrological,Flood,,,1793.0,2009-11-23,2009-11-26,Malaysia
Geophysical,Volcanic Activity,Mt. Mayon,,47137.0,2009-12-14,2009-12-20,Philippines
Hydrological,Flood,,30.0,,2009-07-26,2009-07-28,Nepal
Meteorological,Extreme Temperature,,16.0,,2009-07-01,2009-07-01,Japan
Climatological,Drought,,,160000.0,2009-06-01,2009-07-01,China
Geophysical,Earthquake,,,6949.0,2012-05-18,2012-05-18,Azerbaijan
Climatological,Drought,,,303000.0,2009-01-01,2009-01-01,Nepal
Climatological,Drought,,,2000000.0,2009-01-01,2009-01-01,Kyrgyzstan
Geophysical,Earthquake,,1.0,10515.0,2010-01-30,2010-01-30,China
Hydrological,Mass Movement,,68.0,145000.0,2010-06-17,2010-06-17,Myanmar
Hydrological,Mass Movement,,31.0,3705.0,2010-02-18,2010-02-18,Pakistan
Geophysical,Earthquake,,51.0,3600.0,2010-03-08,2010-03-08,Turkey
Meteorological,Storm,Typhoon Chanthu,1.0,15000.0,2010-07-21,2010-07-23,Hong Kong
Hydrological,Flood,,44.0,16200.0,2010-02-01,2010-03-01,Kazakhstan
Hydrological,Mass Movement,,23.0,,2009-11-17,2009-11-17,China
Hydrological,Flood,,73.0,6708.0,2010-05-06,2010-05-10,Tajikistan
Hydrological,Flood,,28.0,606072.0,2010-05-14,2010-05-20,Sri Lanka
Meteorological,Extreme Temperature,,250.0,,2010-03-01,2010-05-01,India
Hydrological,Flood,,,200000.0,2010-06-01,2010-06-01,Philippines
Hydrological,Flood,,196.0,12725.0,2010-08-06,2010-08-08,India
Meteorological,Storm,Typhoon Mindulle,14.0,20700.0,2010-08-24,2010-08-25,Vietnam
Geophysical,Volcanic Activity,Mt. Sinabung,1.0,15060.0,2010-08-29,2010-09-07,Indonesia
Hydrological,Flood,,138.0,8000.0,2010-08-21,2010-08-24,Nepal
Meteorological,Storm,Typhoon Kompasu,20.0,40000.0,2010-09-02,2010-09-02,North Korea
Hydrological,Flood,,6.0,46713.0,2010-09-10,2010-09-17,Philippines
Hydrological,Flood,,84.0,679825.0,2010-10-01,2010-10-06,Vietnam
Hydrological,Flood,,8.0,,2010-10-20,2010-11-09,Cambodia
Meteorological,Storm,Cyclone 'Giri',45.0,260049.0,2010-10-22,2010-10-22,Myanmar
Geophysical,Earthquake,,1.0,20016.0,2011-09-18,2011-09-18,Bhutan
Hydrological,Flood,,,12000.0,2011-01-16,2011-01-20,Indonesia
Geophysical,Earthquake,,,96.0,2010-03-04,2010-03-04,Taiwan
Meteorological,Storm,,15.0,50.0,2010-05-01,2010-05-02,Bangladesh
Meteorological,Storm,,12.0,2030.0,2010-05-24,2010-05-24,India
Meteorological,Storm,Cyclone Jal,22.0,,2010-10-31,2010-11-03,India
Climatological,Drought,,,6482602.0,2010-03-01,2011-03-01,Thailand
Hydrological,Flood,,2.0,20000.0,2011-01-28,2011-01-31,Malaysia
Hydrological,Flood,,18.0,225000.0,2011-02-01,2011-02-10,Sri Lanka
Hydrological,Flood,,34.0,248846.0,2013-01-17,2013-01-31,Indonesia
Hydrological,Flood,,64.0,716110.0,2011-03-23,2011-04-05,Thailand
Hydrological,Flood,,16.0,241777.0,2011-03-14,2011-03-18,Philippines
Geophysical,Volcanic Activity,Mt. Bulusan,,32616.0,2011-02-21,2011-02-21,Philippines
Geophysical,Earthquake,,,,2011-07-19,2011-07-19,Kyrgyzstan
Hydrological,Mass Movement,,19.0,4.0,2011-05-06,2011-05-06,Indonesia
Hydrological,Mass Movement,,13.0,,2011-07-20,2011-07-20,Nepal
Hydrological,Flood,,16.0,60000.0,2011-06-01,2011-06-01,China
Hydrological,Flood,,467.0,67900000.0,2011-06-01,2011-06-29,China
Meteorological,Storm,,16.0,63.0,2011-06-22,2011-06-26,Vietnam
Meteorological,Storm,Typhoon Chedeng (Songda),,446907.0,2011-05-20,2011-05-29,Philippines
Meteorological,Storm,"Typhoon ""Kabayan"" (Muifa)",,3649800.0,2011-08-04,2011-08-08,China
Hydrological,Mass Movement,,,310.0,2011-08-05,2011-08-05,Philippines
Hydrological,Flood,,89.0,1858.0,2011-06-01,2011-07-01,Nepal
Hydrological,Flood,,47.0,700000.0,2011-08-10,2011-09-13,India
Hydrological,Flood,,34.0,29933.0,2011-07-25,2011-07-28,North Korea
Hydrological,Flood,,,274.0,2011-09-19,2011-09-19,Philippines
Hydrological,Flood,,117.0,20000000.0,2011-09-01,2011-09-22,China
Meteorological,Storm,Tropical Storm Ramon (Banyan),11.0,75638.0,2011-10-13,2011-10-13,Philippines
Geophysical,Earthquake,,604.0,32938.0,2011-10-23,2011-10-23,Turkey
Meteorological,Storm,Keila,14.0,200.0,2011-11-03,2011-11-03,Oman
Hydrological,Flood,,7.0,11000.0,2011-08-15,2011-09-08,India
Hydrological,Flood,,19.0,200000.0,2011-07-23,2011-08-09,India
Geophysical,Earthquake,,,28.0,2011-11-07,2011-11-07,Philippines
Hydrological,Flood,,42.0,2100000.0,2011-09-05,2011-09-15,India
Hydrological,Flood,,12.0,171809.0,2011-12-25,2011-12-28,Philippines
Geophysical,Volcanic Activity,Mt. Taal,,1315.0,2011-03-17,2011-04-18,Philippines
Hydrological,Mass Movement,,17.0,,2011-07-04,2011-07-04,Bangladesh
Hydrological,Flood,,,8600.0,2011-05-29,2011-05-29,Sri Lanka
Meteorological,Storm,,13.0,121.0,2011-04-04,2011-04-04,Bangladesh
Hydrological,Flood,,2.0,871.0,2011-03-31,2011-03-31,Philippines
Meteorological,Storm,,21.0,5.0,2011-02-10,2011-02-14,Afghanistan
Geophysical,Earthquake,,113.0,320277.0,2012-02-06,2012-02-06,Philippines
Hydrological,Flood,,,1500.0,2012-02-28,2012-03-02,Palestine
Meteorological,Storm,,4.0,372.0,2012-04-03,2012-04-04,Japan
Hydrological,Flood,,5.0,100018.0,2012-05-12,2012-05-16,Georgia
Hydrological,Flood,,,53000.0,2012-07-01,2012-07-01,China
Meteorological,Storm,Tropical storm Gener (Saola),58.0,949086.0,2012-07-31,2012-08-07,Philippines
Meteorological,Storm,Typhoon Haikui,3.0,6000007.0,2012-08-08,2012-08-08,China
Meteorological,Storm,TYphoon Kai-Tak,2.0,107500.0,2012-08-17,2012-08-17,China
Hydrological,Flood,,,11000.0,2012-04-23,2012-04-29,Kyrgyzstan
Meteorological,Storm,TYphoon Kai-Tak,4.0,,2012-08-17,2012-08-17,Philippines
Hydrological,Flood,,37.0,37500.0,2012-08-21,2012-08-23,India
Meteorological,Storm,,2.0,25020.0,2013-03-29,2013-03-30,Bangladesh
Hydrological,Flood,,12.0,,2012-09-04,2012-09-04,Pakistan
Hydrological,Flood,,30.0,1200.0,2012-08-04,2012-08-09,India
Hydrological,Mass Movement,,18.0,,2012-11-30,2012-11-30,Pakistan
Hydrological,Mass Movement,,19.0,,2012-10-05,2012-10-05,China
Hydrological,Flood,,53.0,447021.0,2012-12-17,2012-12-19,Sri Lanka
Hydrological,Flood,,3.0,10500.0,2012-12-24,2012-12-25,Indonesia
Hydrological,Flood,,21.0,,2012-09-07,2012-09-13,China
Meteorological,Extreme Temperature,,,50650.0,2012-02-07,2012-02-09,China
Meteorological,Storm,,5.0,490.0,2012-02-25,2012-02-25,Indonesia
Hydrological,Mass Movement,,45.0,,2012-03-12,2012-03-12,Afghanistan
Hydrological,Flood,,70.0,500000.0,2012-07-27,2012-08-02,China
Meteorological,Storm,Typhoon Sanba,,3120.0,2012-09-15,2012-09-17,South Korea
Hydrological,Flood,,15.0,10000.0,2013-06-05,2013-06-08,China
Hydrological,Flood,,29.0,30929.0,2012-06-12,2012-06-13,Philippines
Hydrological,Flood,,,1354.0,2016-07-11,2016-07-19,Indonesia
Climatological,Drought,,,1800000.0,2012-01-01,2012-11-01,Sri Lanka
Hydrological,Flood,,10.0,507769.0,2013-01-15,2013-01-23,Philippines
Hydrological,Flood,,8.0,1000.0,2013-01-03,2013-01-10,Indonesia
Hydrological,Flood,,58.0,17214.0,2013-06-08,2013-06-08,Sri Lanka
Hydrological,Flood,,5.0,12500.0,2013-01-08,2013-01-10,Palestine
Hydrological,Flood,,34.0,57.0,2013-02-03,2013-02-06,Pakistan
Meteorological,Storm,,25.0,1398324.0,2013-03-18,2013-03-20,China
Geophysical,Earthquake,,,27.0,2013-04-16,2013-04-16,Iran
Geophysical,Earthquake,,198.0,2198785.0,2013-04-20,2013-04-20,China
Hydrological,Flood,,11.0,115000.0,2013-04-07,2013-04-11,Indonesia
Meteorological,Storm,Tropical cyclone Mahasen,8.0,4.0,2013-05-16,2013-05-16,India
Meteorological,Storm,Tropical cyclone Mahasen,7.0,7339.0,2013-05-13,2013-05-16,Sri Lanka
Hydrological,Flood,,10.0,5000.0,2013-02-04,2013-02-10,Afghanistan
Hydrological,Flood,,52.0,2597.0,2013-08-01,2013-08-07,Afghanistan
Geophysical,Earthquake,,18.0,3531.0,2013-04-24,2013-04-24,Afghanistan
Hydrological,Mass Movement,,83.0,,2013-03-29,2013-03-29,China
Geophysical,Earthquake,,4.0,1519.0,2013-06-02,2013-06-02,Taiwan
Hydrological,Flood,,51.0,848690.0,2013-07-12,2013-07-23,North Korea
Hydrological,Mass Movement,,17.0,,2013-07-10,2013-07-10,China
Meteorological,Storm,Typhoon Soulik,9.0,390150.0,2013-07-14,2013-07-14,China
Meteorological,Storm,Typhoon Rumbia,7.0,3596.0,2013-06-30,2013-06-30,Philippines
Hydrological,Flood,,,,2013-07-25,2013-07-27,Thailand
Hydrological,Flood,,5.0,5000.0,2013-07-28,2013-07-30,Vietnam
Meteorological,Storm,Tropical storm Utor (Labuyo),18.0,395730.0,2013-08-12,2013-08-15,Philippines
Hydrological,Flood,,80.0,2000000.0,2013-06-23,2013-07-15,India
Meteorological,Storm,Typhoon Trami (Maring),2.0,,2013-08-22,2013-08-22,Taiwan
Hydrological,Flood,,,23640.0,2013-09-12,2013-09-12,Indonesia
Hydrological,Flood,,40.0,49092.0,2013-08-16,2013-08-17,Yemen
Meteorological,Storm,,,3931.0,2013-09-02,2013-09-04,Japan
Hydrological,Flood,,11.0,100021.0,2013-08-01,2013-08-09,Philippines
Meteorological,Storm,Typhoon Usagi (Odette),,,2013-09-22,2013-09-22,Taiwan
Hydrological,Flood,,29.0,1000.0,2013-09-03,2013-09-04,Vietnam
Meteorological,Storm,Tropical storm Man-Yi,6.0,30288.0,2013-09-16,2013-09-16,Japan
Meteorological,Storm,Tropical storm Nari (SAnti),20.0,109754.0,2013-10-10,2013-10-15,Vietnam
Meteorological,Storm,Typhoon Haiyan (Yolanda),7354.0,16106870.0,2013-11-08,2013-11-08,Philippines
Hydrological,Flood,,20.0,207971.0,2013-10-04,2013-10-10,Philippines
Meteorological,Storm,Helen,10.0,,2013-11-22,2013-11-22,India
Hydrological,Flood,,4.0,75000.0,2013-12-01,2013-12-08,Malaysia
Meteorological,Storm,Winter storm Alexa,1.0,50071.0,2013-12-09,2013-12-19,Palestine
Hydrological,Flood,,3.0,13860.0,2013-02-26,2013-02-28,Indonesia
Geophysical,Earthquake,,,80555.0,2013-04-17,2013-04-17,China
Meteorological,Storm,,12.0,217000.0,2013-04-28,2013-05-02,China
Geophysical,Earthquake,,,12250.0,2014-08-18,2014-08-18,Iran
Hydrological,Flood,,20.0,128182.0,2014-01-14,2014-01-17,Indonesia
Hydrological,Flood,,32.0,2900.0,2016-08-05,2016-08-08,Pakistan
Geophysical,Volcanic Activity,Mt. Sinabung,32.0,32002.0,2014-02-01,2014-02-01,Indonesia
Hydrological,Flood,,11.0,4000.0,2014-01-19,2014-01-22,Indonesia
Meteorological,Storm,Typhoon Rammasun (Glenda),71.0,9960099.0,2014-07-18,2014-07-19,China
Meteorological,Storm,,,,2014-02-01,2014-02-07,Kyrgyzstan
Meteorological,Storm,,5.0,50000.0,2014-07-19,2014-07-20,China
Meteorological,Storm,,3.0,100000.0,2014-04-16,2014-04-20,China
Meteorological,Storm,,16.0,4012.0,2014-04-27,2014-04-28,Bangladesh
Hydrological,Flood,,27.0,104009.0,2014-06-04,2014-06-10,Sri Lanka
Hydrological,Flood,,33.0,720000.0,2014-06-01,2014-06-07,China
Meteorological,Storm,Tropical storm Nakri,14.0,,2014-08-03,2014-08-06,South Korea
Meteorological,Storm,Typhoon Neoguri,7.0,666.0,2014-07-07,2014-07-10,Japan
Hydrological,Flood,,45.0,530450.0,2014-07-30,2014-08-31,Cambodia
Hydrological,Flood,,26.0,,2014-07-16,2014-07-22,India
Hydrological,Flood,,95.0,650000.0,2014-09-24,2014-10-11,India
Geophysical,Earthquake,,,2657.0,2014-11-22,2014-11-22,Japan
Meteorological,Storm,Tropical storm 'Sinlaku' (Queenie),12.0,4695.0,2014-11-27,2014-11-28,Philippines
Meteorological,Storm,Typhoon Phanfone,7.0,8766.0,2014-10-06,2014-10-06,Japan
Hydrological,Flood,,94.0,500000.0,2014-08-16,2014-09-01,India
Hydrological,Flood,,4.0,3770.0,2014-08-30,2014-09-05,Philippines
Hydrological,Flood,,41.0,1100020.0,2014-12-01,2015-01-05,Sri Lanka
Hydrological,Flood,,15.0,18888.0,2014-12-13,2014-12-31,Thailand
Hydrological,Flood,,53.0,,2014-05-12,2014-05-16,China
Meteorological,Storm,,20.0,,2014-08-10,2014-08-11,China
Hydrological,Flood,,1.0,42175.0,2014-08-25,2014-09-01,Philippines
Hydrological,Flood,,,400000.0,2014-09-01,2014-09-01,Bangladesh
Meteorological,Storm,Tropical storm 'Amang' (Mekkhala),2.0,21687.0,2015-01-19,2015-01-19,Philippines
Hydrological,Flood,,8.0,6500.0,2015-01-30,2015-02-02,Turkey
Geophysical,Earthquake,,,8640.0,2015-02-22,2015-02-22,China
Meteorological,Storm,,2.0,10000.0,2015-04-19,2015-04-21,China
Meteorological,Storm,Typhoon' Maysak',,2761.0,2015-04-06,2015-04-06,Philippines
Meteorological,Storm,,1.0,10000.0,2015-04-04,2015-04-05,India
Hydrological,Flood,,32.0,,2015-02-24,2015-03-03,Pakistan
Meteorological,Storm,,,5000.0,2015-03-29,2015-03-31,China
Meteorological,Storm,,100.0,125100.0,2015-04-21,2015-04-21,India
Geophysical,Earthquake,,4.0,200.0,2015-04-25,2015-04-25,Bangladesh
Geophysical,Earthquake,,29.0,207883.0,2015-04-25,2015-04-25,China
Meteorological,Storm,,1.0,25000.0,2015-04-06,2015-04-09,China
Geophysical,Earthquake,,138.0,2428.0,2015-05-12,2015-05-12,Nepal
Meteorological,Extreme Temperature,,2248.0,,2015-05-20,2015-05-31,India
Hydrological,Flood,,8.0,200.0,2015-05-17,2015-05-21,India
Hydrological,Flood,,18.0,,2015-07-07,2015-07-13,Pakistan
Meteorological,Storm,,13.0,,2015-05-02,2015-05-03,Bangladesh
Hydrological,Flood,,20.0,60000.0,2015-05-13,2015-05-17,China
Hydrological,Flood,,17.0,60000.0,2015-05-28,2015-06-01,China
Hydrological,Mass Movement,,36.0,18.0,2015-06-06,2015-06-11,Nepal
Hydrological,Flood,,9.0,60000.0,2015-06-01,2015-06-06,China
Geophysical,Earthquake,,4.0,3048.0,2015-07-03,2015-07-03,China
Hydrological,Flood,,10.0,,2015-06-25,2015-06-29,Pakistan
Hydrological,Flood,,11.0,10000.0,2015-07-25,2015-07-27,Bangladesh
Hydrological,Flood,,149.0,1621703.0,2015-07-15,2015-08-19,Myanmar
Hydrological,Flood,,11.0,3000.0,2016-01-26,2016-01-29,China
Meteorological,Storm,Cyclone 'Komen',45.0,2600000.0,2015-07-29,2015-07-30,Bangladesh
Hydrological,Flood,,,47800.0,2015-08-01,2015-08-15,Lao PDR
Hydrological,Flood,,25.0,,2015-07-07,2015-07-13,India
Meteorological,Storm,Typhoon 'Soudelor' (Hanna),18.0,1580000.0,2015-08-09,2015-08-09,China
Meteorological,Storm,Typhoon 'Soudelor' (Hanna),6.0,380.0,2015-08-08,2015-08-09,Taiwan
Hydrological,Flood,,18.0,787000.0,2015-08-28,2015-08-30,India
Hydrological,Flood,,,85250.0,2015-07-14,2015-07-16,India
Geophysical,Earthquake,,,12247.0,2015-09-24,2015-09-24,Indonesia
Meteorological,Storm,,32.0,,2015-09-06,2015-09-06,India
Hydrological,Flood,,14.0,15000.0,2015-09-15,2015-09-23,China
Meteorological,Storm,Typhoon Dujuan,3.0,376.0,2015-09-28,2015-09-28,Taiwan
Geophysical,Earthquake,,115.0,92725.0,2015-10-26,2015-10-26,Afghanistan
Meteorological,Storm,Cyclone Chapala,8.0,110065.0,2015-11-03,2015-11-04,Yemen
Meteorological,Storm,Typhoon Mujigae,2.0,3500.0,2015-10-02,2015-10-02,Philippines
Hydrological,Flood,,8.0,7309.0,2015-09-15,2015-10-05,Sri Lanka
Meteorological,Extreme Temperature,,8.0,610.0,2016-01-20,2016-01-26,Japan
Meteorological,Storm,,23.0,,2015-05-19,2015-05-19,India
Geophysical,Earthquake,,,2003.0,2015-11-04,2015-11-04,Timor-Leste
Meteorological,Storm,Cyclone Vamco,,6300.0,2015-09-19,2015-09-20,Cambodia
Climatological,Drought,,,18000000.0,2015-06-01,2015-07-01,North Korea
Meteorological,Storm,Typhoon Butchoy (Nepartak),3.0,300.0,2016-07-09,2016-07-09,Taiwan
Climatological,Drought,,,,2015-05-01,2015-10-01,China
Climatological,Drought,,,330000000.0,2015-01-01,2016-12-01,India
Climatological,Wildfire,,11.0,,2016-02-01,2016-05-02,Nepal
Geophysical,Earthquake,,8.0,10808.0,2016-01-03,2016-01-03,India
Meteorological,Extreme Temperature,,5.0,,2016-01-20,2016-01-26,China
Geophysical,Earthquake,,9.0,120800.0,2016-04-14,2016-04-14,Japan
Hydrological,Flood,,20.0,29750.0,2016-04-13,2016-04-14,Yemen
Hydrological,Flood,,289.0,60000000.0,2016-06-28,2016-07-13,China
Hydrological,Flood,,31.0,,2016-04-16,2016-04-17,Afghanistan
Meteorological,Storm,,14.0,12012.0,2016-04-21,2016-04-23,Myanmar
Geophysical,Earthquake,,,29832.0,2016-09-12,2016-09-12,South Korea
Meteorological,Storm,,59.0,,2016-05-13,2016-05-15,Bangladesh
Meteorological,Storm,,99.0,45846.0,2016-06-16,2016-06-23,China
Hydrological,Flood,,3.0,22500.0,2016-08-15,2016-08-16,Thailand
Hydrological,Flood,,68.0,165000.0,2016-06-18,2016-06-23,China
Meteorological,Storm,,93.0,,2016-06-20,2016-06-21,India
Hydrological,Flood,,46.0,410.0,2016-07-03,2016-07-06,Pakistan
Hydrological,Flood,,,441.0,2016-07-18,2016-07-19,Malaysia
Hydrological,Flood,,4.0,204000.0,2016-10-06,2016-10-16,Thailand
Meteorological,Storm,Typhoon Karen (Sarika),,,2016-10-16,2016-10-19,China
Geophysical,Earthquake,,,3410.0,2016-08-01,2016-08-01,Indonesia
Meteorological,Storm,Tropical storm Dianmu,11.0,11090.0,2016-08-18,2016-08-21,Vietnam
Hydrological,Flood,,10.0,,2016-08-27,2016-08-28,Pakistan
Meteorological,Storm,Typhoon Malakas,1.0,6000.0,2016-09-20,2016-09-20,Japan
Hydrological,Flood,,5.0,19669.0,2016-11-13,2016-11-15,Indonesia
Hydrological,Flood,,,400.0,2016-11-28,2016-12-07,Malaysia
Meteorological,Storm,Typhoon 'Nina' (Nock-Ten),24.0,1893404.0,2016-12-25,2016-12-26,Philippines
Meteorological,Storm,,4.0,2000.0,2016-09-01,2016-09-02,Iran
Hydrological,Flood,,22.0,2960.0,2016-08-06,2016-08-07,Pakistan
Hydrological,Flood,,8.0,509.0,2016-08-12,2016-08-14,Vietnam
Hydrological,Flood,,9.0,1500000.0,2017-01-16,2017-01-31,Philippines
Hydrological,Mass Movement,,28.0,177.0,2017-04-01,2017-04-01,Indonesia
Hydrological,Flood,,8.0,17410.0,2017-03-03,2017-03-03,Indonesia
Hydrological,Mass Movement,,25.0,4.0,2017-08-07,2017-08-07,China
Meteorological,Storm,,,5000.0,2017-04-15,2017-04-17,China
Meteorological,Extreme Temperature,,264.0,,2017-04-12,2017-06-15,India
Meteorological,Storm,,11.0,,2017-04-22,2017-04-22,Pakistan
Hydrological,Mass Movement,,24.0,55.0,2017-04-29,2017-04-29,Kyrgyzstan
Hydrological,Flood,,1.0,28500.0,2017-05-31,2017-06-05,China
Hydrological,Flood,,4.0,282420.0,2017-06-01,2017-06-03,Indonesia
Hydrological,Flood,,10.0,,2017-06-15,2017-06-21,China
Hydrological,Flood,,1.0,4104.0,2017-06-27,2017-07-05,Vietnam
Hydrological,Flood,,12.0,9600.0,2017-07-17,2017-07-20,China
Hydrological,Flood,,23.0,1000000.0,2017-07-05,2017-08-02,Thailand
Hydrological,Flood,,176.0,1700134.0,2017-08-10,2017-09-07,Nepal
Meteorological,Storm,Typhoon 'Hato',,156.0,2017-08-24,2017-08-24,Hong Kong
Hydrological,Flood,,11.0,95008.0,2002-01-04,2002-01-07,Philippines
Meteorological,Storm,Typhoon 'Damrey' / 'Ramil',6.0,305.0,2017-11-01,2017-11-03,Philippines
Meteorological,Storm,Typhoon 'Lan'/'Paolo',9.0,163349.0,2017-10-18,2017-10-20,Philippines
Geophysical,Earthquake,,10.0,5969.0,2017-11-12,2017-11-12,Iraq
Hydrological,Flood,,9.0,605000.0,2017-10-10,2017-11-08,Thailand
Hydrological,Mass Movement,,17.0,,2017-10-22,2017-10-22,Mongolia
Meteorological,Storm,Tropical storm 'Pakhar'/'Jolina',12.0,300.0,2017-08-27,2017-08-27,China
Meteorological,Storm,Tropical storm 'Pakhar'/'Jolina',1.0,,2017-08-27,2017-08-27,Hong Kong
Hydrological,Flood,,2.0,13000.0,2017-11-25,2017-12-03,Malaysia
Hydrological,Flood,,22.0,385498.0,2017-11-25,2017-12-03,Thailand
Geophysical,Earthquake,,2.0,120.0,2017-12-20,2017-12-20,Iran
Meteorological,Storm,Tropical storm 'Kai-Tak' (Urduja),,426.0,2017-12-18,2017-12-20,Malaysia
Geophysical,Earthquake,,4.0,8895.0,2017-12-15,2017-12-15,Indonesia
Hydrological,Flood,,8.0,76800.0,2017-04-26,2017-04-29,China
Hydrological,Flood,,2.0,2280.0,2017-11-19,2017-11-24,Indonesia
Meteorological,Storm,Agaton (01W),3.0,83917.0,2018-01-01,2018-01-03,Philippines
Meteorological,Extreme Temperature,,34.0,,2018-01-01,2018-01-10,Bangladesh
Geophysical,Earthquake,,1.0,13811.0,2018-01-23,2018-01-23,Indonesia
Hydrological,Flood,,11.0,180000.0,2018-01-13,2018-01-17,Philippines
Meteorological,Extreme Temperature,,180.0,,2018-05-18,2018-05-22,Pakistan
Meteorological,Storm,,95.0,,2018-05-13,2018-05-16,India
Geophysical,Earthquake,,5.0,20715.0,2018-06-18,2018-06-18,Japan
Hydrological,Flood,,246.0,1500102.0,2018-06-29,2018-07-08,Japan
Meteorological,Storm,,32.0,21000.0,2018-05-06,2018-05-09,India
Hydrological,Flood,,77.0,225000.0,2018-05-07,2018-05-30,China
Meteorological,Storm,,54.0,,2018-05-28,2018-05-28,India
Hydrological,Mass Movement,,15.0,45.0,2018-07-15,2018-07-15,Myanmar
Hydrological,Flood,,,1143.0,2018-07-05,2018-07-05,Georgia
Hydrological,Flood,,,8301.0,2018-07-03,2018-07-05,Mongolia
Hydrological,Flood,,3.0,1381000.0,2018-07-07,2018-07-07,China
Hydrological,Flood,,16.0,1519000.0,2018-07-10,2018-07-11,China
Meteorological,Storm,Typhoon 'Bebinca',13.0,50000.0,2018-08-17,2018-08-19,Vietnam
Meteorological,Storm,Typhoon Mangkut (Ompong),,,2018-09-10,2018-09-18,China
Meteorological,Storm,Typhoon Mangkut (Ompong),,300.0,2018-09-17,2018-09-17,Hong Kong
Hydrological,Flood,,9.0,7135.0,2018-10-05,2018-10-06,Iran
Meteorological,Storm,Typhoon 'Yutu' (Rosita),12.0,253300.0,2018-10-30,2018-10-30,Philippines
Hydrological,Flood,,13.0,29.0,2018-11-09,2018-11-09,Jordan
Hydrological,Flood,,35.0,20000.0,2018-10-11,2018-10-12,Indonesia
Hydrological,Flood,,21.0,25000.0,2018-11-22,2018-11-23,Iraq
Meteorological,Storm,,,,2018-11-25,2018-11-28,Mongolia
Meteorological,Storm,Tropical depression 'Toraji',19.0,10028.0,2018-11-17,2018-11-18,Vietnam
Hydrological,Flood,,2.0,235000.0,2019-03-30,2019-04-03,Syria
Hydrological,Flood,,10.0,5865.0,2019-03-24,2019-04-02,Iraq
Meteorological,Storm,,50.0,,2019-04-16,2019-04-17,India
Hydrological,Flood,,8.0,80000.0,2019-06-11,2019-06-14,Yemen
Hydrological,Flood,,3.0,,2019-06-11,2019-06-11,Afghanistan
Hydrological,Flood,,12.0,500.0,2019-06-15,2019-06-19,Mongolia
Hydrological,Flood,,3.0,265.0,2019-05-27,2019-05-30,Vietnam
