disaster,disaster_type,event_name,deaths,affected,start,end,Country
Meteorological,Storm,Storm 'Jeanett',2.0,,2002-10-26,2002-10-26,Czech Rep.
Meteorological,Storm,Storm 'Jeanett',3.0,,2002-10-27,2002-10-27,Poland
Meteorological,Storm,Storm 'Jeanett',1.0,,2002-10-27,2002-10-27,Sweden
Meteorological,Storm,Storm 'Calvann',1.0,7.0,2003-01-02,2003-01-03,Switzerland
Climatological,Wildfire,,5.0,3004.0,2003-07-28,2003-07-30,France
Hydrological,Flood,,,620.0,2002-11-14,2002-11-25,United Kingdom
Geophysical,Earthquake,,2.0,,2002-09-06,2002-09-06,Italy
Hydrological,Flood,,,36.0,2003-01-01,2003-01-08,Portugal
Meteorological,Storm,Storm 'Calvann',1.0,,2003-01-02,2003-01-03,France
Geophysical,Earthquake,,3.0,1805.0,2003-09-27,2003-09-27,Russia
Climatological,Wildfire,,,,2003-07-18,2003-07-23,Croatia
Meteorological,Extreme Temperature,,1039.0,,2003-07-01,2003-07-01,Switzerland
Meteorological,Extreme Temperature,,301.0,,2003-07-01,2003-07-01,United Kingdom
Meteorological,Extreme Temperature,,20089.0,,2003-07-16,2003-08-15,Italy
Meteorological,Extreme Temperature,,2696.0,,2003-07-30,2003-08-15,Portugal
Meteorological,Storm,,10.0,,2003-06-07,2003-06-08,Germany
Climatological,Drought,,,1000000.0,2003-01-01,2003-01-01,Russia
Geophysical,Earthquake,,1.0,605.0,2004-07-12,2004-07-12,Slovenia
Climatological,Drought,,,,2003-02-01,2003-05-21,Croatia
Climatological,Drought,,,,2003-07-01,2003-08-01,Hungary
Hydrological,Flood,,,600.0,2004-03-27,2004-03-28,Spain
Hydrological,Flood,,,1220.0,2004-03-30,2004-04-09,Russia
Climatological,Wildfire,,9.0,1000.0,2004-05-14,2004-05-16,Russia
Meteorological,Extreme Temperature,,15.0,,2004-07-01,2004-07-01,Macedonia
Hydrological,Flood,,1.0,600.0,2004-07-27,2004-08-10,Poland
Hydrological,Flood,,6.0,14000.0,2004-08-27,2004-08-29,Romania
Meteorological,Storm,,,,2004-02-13,2004-02-16,Greece
Meteorological,Storm,Storm 'Erwin' (Gudrun),3.0,80000.0,2005-01-07,2005-01-08,United Kingdom
Meteorological,Storm,Storm 'Erwin' (Gudrun),,,2005-01-07,2005-01-08,Ireland
Meteorological,Storm,Storm 'Erwin' (Gudrun),,,2005-01-13,2005-01-13,Norway
Meteorological,Storm,,,3.0,2005-02-01,2005-02-01,Czech Rep.
Meteorological,Storm,,3.0,,2005-01-01,2005-02-01,Romania
Hydrological,Flood,,2.0,600.0,2005-03-17,2005-03-25,Romania
Hydrological,Flood,,1.0,,2005-03-17,2005-03-25,Slovakia
Hydrological,Flood,,6.0,,2005-05-26,2005-06-13,Bulgaria
Hydrological,Flood,,17.0,200.0,2005-07-02,2005-07-06,Bulgaria
Hydrological,Flood,,1.0,450.0,2005-07-07,2005-07-13,Germany
Climatological,Wildfire,,2.0,,2005-06-20,2005-08-26,France
Hydrological,Flood,,6.0,2500.0,2005-08-19,2005-08-26,Switzerland
Hydrological,Flood,,19.0,,2005-08-04,2005-08-04,Russia
Hydrological,Flood,,,,2005-08-14,2005-08-26,Hungary
Meteorological,Extreme Temperature,,2.0,,2005-11-25,2005-11-26,Belgium
Meteorological,Extreme Temperature,,,,2005-11-25,2005-11-27,Netherlands
Hydrological,Flood,,,3100.0,2005-12-06,2005-12-09,Bosnia and Herz.
Meteorological,Extreme Temperature,,,,2005-12-27,2005-12-30,Belgium
Meteorological,Extreme Temperature,,18.0,20.0,2006-01-22,2006-01-25,Bulgaria
Meteorological,Extreme Temperature,,5.0,1820.0,2006-01-01,2006-01-01,Belarus
Meteorological,Extreme Temperature,,15.0,,2005-12-27,2006-01-01,Czech Rep.
Meteorological,Extreme Temperature,,10.0,,2006-01-22,2006-01-28,Germany
Meteorological,Extreme Temperature,,,,2005-12-27,2005-12-30,Netherlands
Meteorological,Extreme Temperature,,3.0,,2006-01-01,2006-01-01,
Meteorological,Extreme Temperature,,,,2005-12-27,2005-12-30,Slovakia
Geophysical,Earthquake,,,527.0,2006-02-20,2006-02-20,Bulgaria
Hydrological,Flood,,6.0,17071.0,2006-03-13,2006-04-07,Romania
Hydrological,Flood,,2.0,5000.0,2006-07-02,2006-07-03,Ukraine
Hydrological,Flood,,,115.0,2006-06-30,2006-06-30,Czech Rep.
Meteorological,Storm,,1.0,100.0,2006-06-28,2006-06-29,Germany
Meteorological,Extreme Temperature,,41.0,,2006-07-11,2006-07-17,Portugal
Hydrological,Flood,,,90.0,2006-10-21,2006-10-22,Greece
Climatological,Drought,,,,2006-08-01,2006-01-01,Lithuania
Meteorological,Storm,Storm 'Kyrill',3.0,,2007-01-18,2007-01-18,France
Meteorological,Storm,,7.0,,2007-01-23,2007-01-25,Germany
Meteorological,Storm,,,,2007-01-19,2007-01-26,Russia
Hydrological,Flood,,,14000.0,2007-05-13,2007-06-11,Russia
Meteorological,Extreme Temperature,,,150.0,2007-07-15,2007-07-22,Albania
Meteorological,Extreme Temperature,,16.0,,2007-06-01,2007-07-01,Greece
Meteorological,Extreme Temperature,,1.0,89.0,2007-07-15,2007-07-22,Slovakia
Hydrological,Flood,,6.0,30000.0,2007-06-25,2007-07-03,United Kingdom
Meteorological,Storm,,,7552.0,2007-07-22,2007-07-24,Ukraine
Hydrological,Flood,,7.0,340000.0,2007-07-20,2007-07-24,United Kingdom
Geophysical,Earthquake,,2.0,25012.0,2007-08-02,2007-08-02,Russia
Climatological,Wildfire,,1.0,9.0,2007-07-01,2007-07-01,Bulgaria
Meteorological,Storm,,6.0,1050.0,2007-09-18,2007-09-20,Slovenia
Geophysical,Earthquake,,,4501.0,2007-04-28,2007-04-28,United Kingdom
Hydrological,Flood,,2.0,600.0,2007-11-16,2007-12-02,Greece
Hydrological,Flood,,35.0,5140.0,2009-10-01,2009-10-06,Italy
Hydrological,Flood,,,2000.0,2008-01-15,2008-01-26,United Kingdom
Meteorological,Storm,Storm 'Emma',4.0,,2008-03-01,2008-03-02,Austria
Meteorological,Storm,Storm 'Emma',5.0,,2008-02-29,2008-03-01,Germany
Meteorological,Storm,Storm 'Emma',,,2008-02-29,2008-03-02,Netherlands
Hydrological,Flood,,4.0,,2008-05-29,2008-05-30,Italy
Hydrological,Flood,,3.0,,2010-06-01,2010-06-01,Czech Rep.
Hydrological,Flood,,5.0,11000.0,2008-07-26,2008-08-01,Romania
Meteorological,Storm,,,100.0,2008-08-03,2008-08-03,Norway
Geophysical,Earthquake,,13.0,5235.0,2008-10-11,2008-10-11,Russia
Hydrological,Flood,,3.0,,2008-12-11,2008-12-15,Italy
Climatological,Wildfire,,,141.0,2023-08-14,2023-08-17,France
Meteorological,Extreme Temperature,,1.0,,2009-01-01,2009-01-01,Belgium
Meteorological,Extreme Temperature,,82.0,,2008-11-01,2009-01-08,Poland
Meteorological,Extreme Temperature,,,,2009-01-01,2009-01-01,Portugal
Meteorological,Storm,Storm 'Klaus',14.0,,2009-01-23,2009-01-24,Spain
Meteorological,Storm,Storm 'Klaus',11.0,,2009-01-24,2009-01-24,France
Meteorological,Extreme Temperature,,,500.0,2009-01-15,2009-01-15,Serbia
Hydrological,Flood,,,,2009-06-22,2009-06-26,Germany
Climatological,Wildfire,,,,2009-07-01,2009-07-01,Greece
Meteorological,Storm,,2.0,12.0,2009-07-23,2009-07-24,Czech Rep.
Hydrological,Flood,,,6800.0,2009-11-18,2009-11-20,Ireland
Hydrological,Flood,,,3210.0,2009-11-06,2009-11-07,Serbia
Meteorological,Extreme Temperature,,27.0,,2009-12-21,2009-12-21,Ukraine
Hydrological,Flood,,,1100.0,2009-12-25,2010-01-10,Montenegro
Meteorological,Extreme Temperature,,52.0,,2010-01-22,2010-01-26,Romania
Meteorological,Extreme Temperature,,3.0,,2010-01-28,2010-01-28,Serbia
Meteorological,Storm,Storm 'Xynthia',4.0,,2010-02-28,2010-02-28,Germany
Meteorological,Storm,Storm 'Xynthia',1.0,,2010-02-27,2010-02-28,United Kingdom
Hydrological,Flood,,,300.0,2010-05-30,2010-06-20,Croatia
Hydrological,Flood,,1.0,5000.0,2010-05-15,2010-06-07,Hungary
Hydrological,Flood,,1.0,200.0,2010-05-15,2010-06-05,Slovakia
Hydrological,Flood,,3.0,1400.0,2010-08-06,2010-08-08,Germany
Hydrological,Flood,,4.0,,2010-08-08,2010-08-08,Lithuania
Hydrological,Flood,,3.0,690.0,2010-11-11,2010-11-15,Belgium
Hydrological,Flood,,,300.0,2010-11-08,2010-11-11,Italy
Hydrological,Flood,,,1350.0,2010-11-12,2010-11-16,Montenegro
Meteorological,Extreme Temperature,,200.0,,2010-11-01,2011-02-01,Poland
Hydrological,Flood,,,14000.0,2010-11-22,2010-12-05,Albania
Hydrological,Flood,,1.0,150.0,2010-12-04,2010-12-05,Greece
Hydrological,Flood,,,810.0,2010-12-01,2010-12-05,Croatia
Hydrological,Flood,,2.0,6500.0,2010-12-06,2010-12-10,Spain
Meteorological,Storm,,3.0,30805.0,2010-10-31,2010-11-02,Italy
Geophysical,Earthquake,,10.0,15300.0,2011-05-11,2011-05-11,Spain
Hydrological,Flood,,,10669.0,2011-05-25,2011-05-30,Russia
Hydrological,Flood,,1.0,2400.0,2011-11-07,2011-11-07,Spain
Meteorological,Extreme Temperature,,9.0,18234.0,2012-01-06,2012-02-01,Serbia
Meteorological,Extreme Temperature,,4.0,10347.0,2012-02-02,2012-02-07,Bosnia and Herz.
Meteorological,Extreme Temperature,,,,2012-02-07,2012-02-07,Switzerland
Meteorological,Extreme Temperature,,5.0,,2012-02-01,2012-02-01,Greece
Meteorological,Extreme Temperature,,1.0,4500.0,2012-02-01,2012-02-01,Montenegro
Meteorological,Extreme Temperature,,86.0,7539.0,2012-01-23,2012-02-16,Romania
Meteorological,Extreme Temperature,,10.0,70000.0,2012-01-28,2012-02-01,Serbia
Hydrological,Flood,,,2406.0,2012-04-10,2012-04-10,Russia
Hydrological,Flood,,6.0,20000.0,2012-11-11,2012-11-18,Italy
Meteorological,Extreme Temperature,,3.0,,2012-12-01,2012-12-15,Bulgaria
Meteorological,Extreme Temperature,,11.0,,2012-12-07,2012-12-31,Switzerland
Hydrological,Flood,,,585.0,2012-12-23,2012-12-23,United Kingdom
Hydrological,Flood,,,12000.0,2012-11-05,2012-11-06,Slovenia
Hydrological,Flood,,4.0,1700.0,2012-11-21,2012-12-18,United Kingdom
Hydrological,Flood,,,330.0,2013-02-24,2013-02-26,Serbia
Hydrological,Flood,,15.0,1300000.0,2013-05-28,2013-06-21,Czech Rep.
Hydrological,Flood,,1.0,,2013-06-03,2013-06-05,Slovakia
Climatological,Wildfire,,9.0,,2013-01-01,2013-08-01,Portugal
Hydrological,Flood,,9.0,6901.0,2013-09-12,2013-09-16,Romania
Meteorological,Storm,Storm 'Christian' (St.Jude),4.0,,2013-10-27,2013-10-28,United Kingdom
Meteorological,Storm,Storm 'Xaver',,,2013-12-04,2013-12-07,Germany
Meteorological,Storm,Storm 'Dirk',,,2013-12-26,2013-12-26,Belgium
Meteorological,Storm,Storm 'Dirk',1.0,,2013-12-23,2013-12-25,France
Meteorological,Storm,Storm 'Dirk',5.0,,2013-12-23,2013-12-24,United Kingdom
Meteorological,Storm,,,,2013-07-27,2013-07-28,Germany
Meteorological,Extreme Temperature,,760.0,,2013-07-01,2013-07-01,United Kingdom
Meteorological,Extreme Temperature,,78.0,,2014-01-23,2014-01-27,Poland
Meteorological,Storm,Storm 'Ulla',1.0,,2014-02-15,2014-02-16,Portugal
Hydrological,Flood,,,,2014-04-17,2014-05-01,Bulgaria
Hydrological,Flood,,25.0,1000000.0,2014-05-12,2014-05-22,Bosnia and Herz.
Hydrological,Flood,,,,2014-09-14,2014-09-15,Bosnia and Herz.
Meteorological,Storm,,6.0,,2014-09-16,2014-09-20,France
Hydrological,Flood,,,2320.0,2014-10-24,2014-10-25,Greece
Hydrological,Flood,,1.0,,2014-10-08,2014-10-11,Italy
Hydrological,Flood,,5.0,,2014-11-15,2014-11-16,France
Hydrological,Flood,,5.0,,2015-02-01,2015-02-04,Bulgaria
Hydrological,Flood,,1.0,2000.0,2015-05-25,2015-06-02,Romania
Hydrological,Flood,,20.0,,2015-10-03,2015-10-04,France
Hydrological,Flood,,,500.0,2015-08-11,2015-08-12,Italy
Geophysical,Earthquake,,,100.0,2016-09-11,2016-09-11,Macedonia
Hydrological,Flood,,,8196.0,2016-06-04,2016-06-10,Russia
Geophysical,Earthquake,,1.0,3027.0,2016-10-26,2016-10-26,Italy
Geophysical,Earthquake,,,22292.0,2016-10-30,2016-10-30,Italy
Hydrological,Flood,,1.0,300.0,2016-10-11,2016-10-16,Romania
Hydrological,Flood,,1.0,1655.0,2016-11-07,2016-11-07,Serbia
Meteorological,Extreme Temperature,,43.0,50539.0,2017-01-05,2017-01-20,Belarus
Meteorological,Extreme Temperature,,3.0,2220.0,2017-01-05,2017-01-20,Macedonia
Geophysical,Earthquake,,29.0,11.0,2017-01-18,2017-01-19,Italy
Meteorological,Storm,,2.0,120.0,2017-08-19,2017-08-19,Austria
Geophysical,Earthquake,,1.0,731.0,2017-06-12,2017-06-12,Greece
Meteorological,Storm,,,1298.0,2017-06-21,2017-06-21,Hungary
Meteorological,Storm,,,600.0,2017-08-10,2017-08-11,Czech Rep.
Meteorological,Storm,,3.0,210.0,2017-08-04,2017-08-09,Austria
Meteorological,Storm,,,,2017-08-10,2017-08-11,Slovakia
Geophysical,Earthquake,,2.0,2642.0,2017-08-23,2017-08-23,Italy
Hydrological,Flood,,,471.0,2018-03-10,2018-03-18,Croatia
Meteorological,Storm,,,8000.0,2017-09-10,2017-09-11,Croatia
Climatological,Wildfire,,4.0,,2017-10-17,2017-10-17,Spain
Climatological,Wildfire,,45.0,2771.0,2017-10-15,2017-10-16,Portugal
Hydrological,Flood,,23.0,6024.0,2017-11-14,2017-11-15,Greece
Meteorological,Storm,Storm 'Eleanor',6.0,30.0,2018-01-03,2018-01-04,France
Meteorological,Storm,Storm 'Eleanor',,4.0,2018-01-02,2018-01-03,United Kingdom
Meteorological,Storm,"Storms 'Adrian' , 'Vaia'",,,2018-10-29,2018-10-30,France
Meteorological,Storm,'Friederike' (David),5.0,12.0,2018-01-17,2018-01-18,Germany
Hydrological,Flood,,,2750.0,2018-01-21,2018-02-01,France
Climatological,Wildfire,,,,2018-07-08,2018-07-25,Sweden
Climatological,Wildfire,,100.0,4718.0,2018-07-23,2018-07-24,Greece
Climatological,Wildfire,,,,2018-07-18,2018-07-22,Latvia
Hydrological,Flood,,,1600.0,2018-06-28,2018-06-29,Romania
Meteorological,Storm,,,600.0,2018-06-28,2018-06-30,Ukraine
Hydrological,Flood,,15.0,1476.0,2018-10-14,2018-10-15,France
Hydrological,Flood,,1.0,65.0,2019-05-12,2019-05-15,Croatia
Hydrological,Flood,,,1200.0,2019-05-11,2019-05-13,Italy
Geophysical,Earthquake,,,304.0,2019-06-01,2019-06-01,Albania
Meteorological,Extreme Temperature,,2.0,,2019-06-26,2019-06-30,Spain
Hydrological,Flood,,,10937.0,2022-09-02,2022-09-02,Bulgaria
Meteorological,Extreme Temperature,,731.0,,2022-05-30,2022-09-04,Croatia
Climatological,Wildfire,,3.0,187.0,2022-07-09,2022-07-12,Portugal
Meteorological,Storm,,6.0,300.0,2022-06-24,2022-06-27,Russia
Meteorological,Storm,Storm 'Malik' (Nadia),2.0,,2022-01-28,2022-01-31,United Kingdom
Meteorological,Extreme Temperature,,,,2021-04-05,2021-04-08,France
Hydrological,Flood,,,1500.0,2021-09-29,2021-09-30,Slovenia
Hydrological,Flood,,2.0,500.0,2023-04-30,2023-05-03,Italy
Climatological,Wildfire,,2.0,7500.0,2021-07-29,2021-08-12,Greece
Hydrological,Flood,,,,2021-07-12,2021-07-18,Poland
Hydrological,Flood,,,,2021-07-13,2021-07-17,Czech Rep.
Hydrological,Flood,,,138.0,2005-05-11,2005-05-11,Russia
Hydrological,Flood,,39.0,101950.0,2021-07-14,2021-07-15,Belgium
Geophysical,Mass Movement,,8.0,200.0,2017-08-23,2017-08-23,Switzerland
Meteorological,Storm,,6.0,3813.0,2021-06-24,2021-06-25,Czech Rep.
Meteorological,Extreme Temperature,,6.0,,2017-01-20,2017-01-20,Albania
Meteorological,Extreme Temperature,,37.0,,2017-01-01,2017-01-13,Ukraine
Meteorological,Storm,,16.0,201.0,2017-05-29,2017-05-29,Russia
Climatological,Wildfire,,64.0,704.0,2017-06-17,2017-06-21,Portugal
Meteorological,Storm,,6.0,5844.0,2017-08-10,2017-08-11,Poland
Hydrological,Flood,,4.0,362.0,2019-05-31,2019-06-07,Romania
Meteorological,Storm,,3.0,24.0,2017-08-18,2017-08-19,Germany
Meteorological,Storm,,2.0,,2017-06-22,2017-06-23,Germany
Meteorological,Storm,'Friederike' (David),,,2018-01-17,2018-01-18,France
Meteorological,Storm,'Friederike' (David),3.0,,2018-01-17,2018-01-18,Netherlands
Hydrological,Flood,,,600.0,2018-06-27,2018-07-02,Bulgaria
Meteorological,Storm,Storm 'Leslie',2.0,88.0,2018-10-13,2018-10-13,Portugal
Geophysical,Volcanic Activity,Mount Etna,,328.0,2018-12-24,2018-12-26,Italy
Meteorological,Storm,Storm 'Zeetje',11.0,,2019-01-05,2019-01-16,Austria
Meteorological,Extreme Temperature,,5.0,,2019-06-26,2019-06-30,United Kingdom
Hydrological,Flood,,1.0,600.0,2019-05-12,2019-05-13,Bosnia and Herz.
Hydrological,Flood,,,11650.0,2019-06-02,2019-06-07,Serbia
Meteorological,Extreme Temperature,,128.0,,2019-06-21,2019-07-01,Belgium
Hydrological,Mass Movement,,1.0,150.0,2019-07-30,2019-07-30,Norway
Geophysical,Earthquake,,,4608.0,2019-09-21,2019-09-21,Albania
Hydrological,Flood,,,7000.0,2019-07-25,2019-07-31,Russia
Hydrological,Flood,,7.0,73.0,2019-10-22,2019-10-23,Spain
Hydrological,Flood,,1.0,4800.0,2019-11-07,2019-11-09,United Kingdom
Geophysical,Earthquake,,51.0,202913.0,2019-11-26,2019-11-26,Albania
Meteorological,Storm,"Storms 'Elsa' (Yadid), 'Fabien'",,4.0,2019-12-19,2019-12-23,France
Meteorological,Storm,'Gloria',17.0,2000.0,2020-01-19,2020-01-21,Spain
Meteorological,Storm,Storm 'Ciara' (Sabine),,,2020-02-09,2020-02-09,Belgium
Meteorological,Storm,Storm 'Ciara' (Sabine),1.0,,2020-02-09,2020-02-09,Slovenia
Hydrological,Flood,,,480.0,2020-02-28,2020-02-28,United Kingdom
Geophysical,Earthquake,,1.0,78942.0,2020-03-22,2020-03-22,Croatia
Hydrological,Flood,,,285.0,2020-05-09,2020-05-11,France
Hydrological,Flood,,3.0,55000.0,2020-06-22,2020-06-29,Ukraine
Hydrological,Flood,,1.0,250.0,2020-10-12,2020-10-16,Slovakia
Hydrological,Flood,,2.0,421.0,2020-09-18,2020-09-19,France
Hydrological,Flood,,1.0,510.0,2020-12-04,2020-12-08,Italy
Meteorological,Storm,Storm 'Filomena!,5.0,,2021-01-08,2021-01-12,Spain
Hydrological,Flood,,,84.0,2021-01-10,2021-01-11,Albania
Geophysical,Earthquake,,,2711.0,2021-03-03,2021-03-03,Greece
Hydrological,Flood,,8.0,138.0,2021-07-04,2021-07-07,Russia
Hydrological,Flood,,,240.0,2021-07-15,2021-07-16,France
Hydrological,Flood,,,,2021-07-15,2021-07-16,Netherlands
Meteorological,Storm,Storm 'Aurore' (Hendrick),1.0,4.0,2021-10-21,2021-10-22,Germany
Meteorological,Storm,Storm 'Dudley' (Ylenia),1.0,,2022-02-16,2022-02-17,United Kingdom
Meteorological,Storm,,5.0,33.0,2022-08-17,2022-08-18,France
Meteorological,Storm,,,302.0,2022-10-23,2022-10-24,France
Hydrological,Flood,,15.0,46000.0,2023-05-16,2023-05-20,Italy
Meteorological,Storm,,14.0,300.0,2000-01-01,2000-01-01,Romania
Geophysical,Earthquake,,,108.0,2000-06-21,2000-06-21,Iceland
Hydrological,Flood,,9.0,60431.0,2000-04-05,2000-04-25,Romania
Hydrological,Flood,,1.0,2000.0,2000-04-05,2000-04-25,Hungary
Meteorological,Storm,,,,2000-05-27,2000-05-27,Austria
Hydrological,Flood,,,2000.0,2000-06-04,2000-06-05,United Kingdom
Geophysical,Earthquake,,,91.0,2000-06-17,2000-06-17,Iceland
Hydrological,Flood,,1.0,200.0,2000-06-09,2000-06-11,France
Hydrological,Flood,,16.0,500.0,2000-06-10,2000-06-10,Spain
Meteorological,Extreme Temperature,,27.0,176.0,2000-07-01,2000-07-01,Greece
Meteorological,Extreme Temperature,,7.0,,2000-06-01,2000-07-01,Bulgaria
Climatological,Wildfire,,2.0,102.0,2000-07-01,2000-07-01,Greece
Hydrological,Flood,,2.0,24000.0,2000-07-30,2000-08-06,Russia
Geophysical,Earthquake,,,19108.0,2000-08-04,2000-08-04,Russia
Climatological,Wildfire,,1.0,,2000-08-01,2000-08-01,Croatia
Climatological,Wildfire,,,,2000-01-01,2000-01-01,Spain
Hydrological,Flood,,,600.0,2000-10-11,2000-10-11,Norway
Hydrological,Flood,,10.0,8000.0,2000-10-20,2000-10-23,Spain
Meteorological,Extreme Temperature,,232.0,94.0,2000-10-10,2000-10-10,Russia
Hydrological,Flood,,6.0,5600.0,2000-11-06,2000-11-26,Italy
Meteorological,Storm,,4.0,6100.0,2000-11-27,2000-11-27,Ukraine
Meteorological,Extreme Temperature,,84.0,,2000-12-01,2000-12-01,Poland
Climatological,Drought,,2.0,,2000-05-01,2000-06-01,Moldova
Climatological,Drought,,,,2000-03-01,2001-01-01,Bulgaria
Hydrological,Flood,,10.0,50305.0,2001-05-12,2001-05-27,Russia
Climatological,Wildfire,,,,2001-08-01,2001-08-01,Bulgaria
Biological,Epidemic,Tularemia,,170.0,2001-11-01,2002-02-06,
Meteorological,Storm,,6.0,125000.0,2002-01-08,2002-01-08,Albania
Hydrological,Flood,,1.0,3000.0,2002-01-06,2002-01-23,Russia
Hydrological,Flood,,,600.0,2002-01-27,2002-01-27,Belgium
Meteorological,Storm,Storm 'Jennifer',7.0,,2002-01-28,2002-01-29,United Kingdom
Hydrological,Flood,,,,2002-06-06,2002-06-09,Italy
Hydrological,Flood,,117.0,330613.0,2002-06-19,2002-07-01,Russia
Climatological,Wildfire,,,,2002-07-01,2002-07-01,Russia
Hydrological,Flood,,,1430.0,2002-08-07,2002-08-28,Hungary
Hydrological,Flood,,,,2002-08-16,2002-08-18,Slovakia
Hydrological,Flood,,,800.0,2002-08-25,2002-08-26,France
Meteorological,Storm,Strom 'Jeanett',2.0,,2002-10-26,2002-10-28,Austria
Geophysical,Earthquake,,30.0,8533.0,2002-10-31,2002-10-31,Italy
Hydrological,Flood,,,600.0,2003-07-29,2003-07-31,Russia
Hydrological,Flood,,,,2003-01-01,2003-01-08,Belgium
Meteorological,Storm,Storm 'Calvann',5.0,,2003-01-02,2003-01-08,Germany
Hydrological,Flood,,,600.0,2003-03-12,2003-03-12,Ukraine
Meteorological,Extreme Temperature,,170.0,,2003-07-01,2003-07-01,Luxembourg
Climatological,Wildfire,,5.0,200.0,2003-01-01,2003-08-01,Spain
Hydrological,Flood,,9.0,27000.0,2003-12-01,2003-12-10,France
Climatological,Drought,,,62575.0,2003-05-01,2003-01-01,Bosnia and Herz.
Hydrological,Flood,,,275000.0,2004-04-06,2004-05-02,Bosnia and Herz.
Hydrological,Flood,,18.0,4800.0,2004-04-14,2004-05-18,Russia
Meteorological,Storm,,,6000.0,2004-06-09,2004-06-09,Russia
Meteorological,Extreme Temperature,,27.0,,2004-07-01,2004-07-01,Romania
Meteorological,Extreme Temperature,,26.0,,2004-07-26,2004-07-30,Spain
Hydrological,Flood,,,393.0,2004-07-27,2004-08-02,Hungary
Climatological,Wildfire,,2.0,,2004-07-01,2004-08-01,Portugal
Hydrological,Flood,,,500.0,2004-08-31,2004-09-01,Russia
Meteorological,Storm,,2.0,10324.0,2004-11-19,2004-11-19,Slovakia
Meteorological,Storm,Storm 'Erwin' (Gudrun),2.0,2.0,2005-01-08,2005-01-08,Germany
Meteorological,Storm,Storm 'Erwin' (Gudrun),1.0,5730.0,2005-01-07,2005-01-08,Estonia
Meteorological,Storm,Storm 'Erwin' (Gudrun),,1500.0,2005-01-08,2005-01-09,Lithuania
Meteorological,Storm,,2.0,,2005-02-01,2005-02-01,Croatia
Meteorological,Storm,,1.0,3.0,2005-01-01,2005-01-01,Macedonia
Meteorological,Storm,,,,2005-02-01,2005-02-01,Poland
Meteorological,Storm,,,,2005-02-01,2005-02-01,Russia
Meteorological,Storm,,,8750.0,2005-01-01,2005-03-01,
Meteorological,Extreme Temperature,,68.0,,2006-01-20,2006-01-28,Romania
Hydrological,Flood,,2.0,3600.0,2005-03-17,2005-04-08,Poland
Hydrological,Flood,,,8340.0,2005-02-28,2005-02-28,Ukraine
Hydrological,Flood,,2.0,3400.0,2005-04-21,2005-06-04,Romania
Hydrological,Flood,,,400.0,2005-05-25,2005-05-31,Finland
Hydrological,Flood,,6.0,39702.0,2005-07-01,2005-07-06,Romania
Hydrological,Flood,,,,2005-08-08,2005-08-10,Lithuania
Hydrological,Flood,,4.0,,2005-08-21,2005-08-26,Austria
Hydrological,Flood,,,210.0,2005-09-10,2005-09-11,Belgium
Hydrological,Flood,,2.0,1000.0,2005-11-15,2005-11-17,France
Meteorological,Extreme Temperature,,6.0,,2005-11-23,2005-11-27,France
Hydrological,Flood,,3.0,500.0,2005-11-30,2005-12-03,Albania
Meteorological,Extreme Temperature,,3.0,,2006-01-01,2006-01-01,Estonia
Meteorological,Extreme Temperature,,116.0,14.0,2006-01-01,2006-01-01,Russia
Meteorological,Extreme Temperature,,,,2005-12-01,2005-12-01,Sweden
Hydrological,Flood,,7.0,12000.0,2005-08-04,2005-08-11,Bulgaria
Meteorological,Storm,,1.0,,2006-03-01,2006-03-01,Italy
Hydrological,Flood,,6.0,4200.0,2006-03-28,2006-04-17,Czech Rep.
Hydrological,Flood,,,,2006-04-07,2006-05-14,Romania
Hydrological,Mass Movement,,4.0,159.0,2006-04-30,2006-04-30,Italy
Hydrological,Flood,,,500.0,2007-02-12,2007-02-14,Romania
Climatological,Wildfire,,4.0,,2006-08-04,2006-08-15,Spain
Hydrological,Flood,,,500.0,2006-06-04,2006-06-06,Poland
Hydrological,Flood,,15.0,6260.0,2006-06-19,2006-06-26,Romania
Hydrological,Flood,,12.0,10800.0,2006-06-30,2006-07-03,Romania
Meteorological,Extreme Temperature,,940.0,,2006-06-01,2006-07-01,Belgium
Meteorological,Extreme Temperature,,1000.0,,2006-07-15,2006-07-23,Netherlands
Hydrological,Flood,,,3000.0,2006-07-05,2006-07-27,Switzerland
Meteorological,Storm,Storm 'Kyrill',2.0,2.0,2007-01-18,2007-01-18,Belgium
Meteorological,Storm,Storm 'Kyrill',4.0,,2007-01-18,2007-01-18,Czech Rep.
Meteorological,Storm,Storm 'Kyrill',11.0,130.0,2007-01-18,2007-01-19,Germany
Meteorological,Storm,,1.0,,2007-01-23,2007-01-26,France
Meteorological,Storm,,1.0,900.0,2007-05-25,2007-05-27,France
Hydrological,Flood,,1.0,8000.0,2007-05-23,2007-05-26,Spain
Hydrological,Flood,,1.0,200.0,2007-06-15,2007-06-27,United Kingdom
Meteorological,Extreme Temperature,,2.0,50.0,2007-06-01,2007-07-01,Bulgaria
Climatological,Wildfire,,11.0,,2007-07-01,2007-08-01,Italy
Climatological,Wildfire,,,26.0,2007-08-04,2007-08-05,Croatia
Hydrological,Flood,,1.0,101.0,2007-08-07,2007-08-22,Switzerland
Hydrological,Flood,,1.0,,2007-08-09,2007-08-12,Germany
Climatological,Wildfire,,,75.0,2007-07-01,2007-07-01,Albania
